Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
10/30/2021 2:54,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.9,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.5,22.9,
10/30/2021 2:55,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.7,0.0,0.7,0.2,3.4,0.0,1001,0,0.0,22.5,22.9,
10/30/2021 2:56,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.7,0.8,1.1,0.5,11.3,3.9,1001,0,0.0,22.5,22.9,
10/30/2021 2:57,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.7,0.8,1.1,0.5,24.9,4.7,1001,0,0.0,22.5,22.9,
10/30/2021 2:58,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.6,0.1,0.7,0.3,33.0,0.4,1001,0,0.0,22.5,22.9,
10/30/2021 2:59,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.9,
10/30/2021 3:00,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.7,0.4,1.6,0.6,42.9,3.8,1001,0,0.0,22.5,22.9,
10/30/2021 3:01,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.4,0.5,1.4,0.6,43.9,4.6,1001,0,0.0,22.5,22.9,
10/30/2021 3:02,-1.1,-0.1,-1.2,0.0,0.0,22.1,99.4,0.0,0.4,0.2,53.7,1.4,1001,0,0.0,22.5,22.9,
10/30/2021 3:03,-1.1,-0.1,-1.2,0.0,0.0,22.1,99.2,0.2,0.7,0.4,50.1,0.9,1001,0,0.0,22.5,22.9,
10/30/2021 3:04,-1.1,-0.1,-1.2,0.0,0.0,22.1,99.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.9,
10/30/2021 3:05,-1.1,-0.1,-1.2,0.0,0.0,22.1,99.1,0.2,0.7,0.4,342.0,2.5,1001,0,0.0,22.5,22.9,
10/30/2021 3:06,-1.1,-0.1,-1.2,0.0,0.0,22.1,99.0,0.7,1.1,0.5,328.2,3.3,1001,0,0.0,22.5,22.9,
10/30/2021 3:07,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.0,0.6,1.1,0.5,328.8,2.5,1001,0,0.0,22.5,22.8,
10/30/2021 3:08,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.1,0.1,0.7,0.2,345.8,0.0,1001,0,0.0,22.5,22.8,
10/30/2021 3:09,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.8,
10/30/2021 3:10,-0.9,-0.1,-1.1,0.0,0.0,22.1,99.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.8,
10/30/2021 3:11,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.8,
10/30/2021 3:12,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.8,
10/30/2021 3:13,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.1,0.2,0.7,0.4,36.3,1.2,1001,0,0.0,22.5,22.8,
10/30/2021 3:14,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.8,
10/30/2021 3:15,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.0,0.3,1.1,0.5,37.7,4.4,1001,0,0.0,22.5,22.9,
10/30/2021 3:16,-1.0,-0.1,-1.2,0.0,0.0,22.1,98.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.9,
10/30/2021 3:17,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.8,0.1,0.7,0.3,53.8,0.0,1001,0,0.0,22.5,22.9,
10/30/2021 3:18,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.7,0.8,1.1,0.5,54.2,1.6,1001,0,0.0,22.5,22.9,
10/30/2021 3:19,-1.1,-0.1,-1.3,0.0,0.0,22.2,98.7,0.9,1.1,0.4,57.2,1.8,1001,0,0.0,22.5,22.9,
10/30/2021 3:20,-1.1,-0.1,-1.3,0.0,0.0,22.2,98.5,0.6,1.1,0.5,58.4,0.4,1001,0,0.0,22.5,22.9,
10/30/2021 3:21,-1.1,-0.1,-1.2,0.0,0.0,22.2,98.6,0.7,1.1,0.5,59.5,5.1,1001,0,0.0,22.5,22.9,
10/30/2021 3:22,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.6,0.8,1.6,0.5,50.5,3.5,1001,0,0.0,22.5,22.9,
10/30/2021 3:23,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.6,0.9,1.4,0.5,53.6,4.8,1001,0,0.0,22.5,22.9,
10/30/2021 3:24,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.6,0.6,1.1,0.5,55.1,3.0,1001,0,0.0,22.5,22.9,
10/30/2021 3:25,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.7,0.5,1.1,0.5,50.1,11.8,1001,0,0.0,22.5,22.9,
10/30/2021 3:26,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.6,1.0,1.4,0.4,20.5,8.9,1001,0,0.1,22.5,22.9,
10/30/2021 3:27,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.4,1.0,1.6,0.6,15.6,4.9,1001,0,0.0,22.5,22.9,
10/30/2021 3:28,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.2,1.2,1.6,0.3,18.6,2.5,1001,0,0.1,22.6,22.9,
10/30/2021 3:29,-1.0,-0.1,-1.1,0.0,0.0,22.2,98.1,0.6,1.4,0.6,34.1,8.1,1001,0,0.2,22.6,22.9,
10/30/2021 3:30,-1.0,-0.1,-1.1,0.0,0.0,22.2,98.2,1.5,1.9,0.4,55.7,4.6,1001,0,0.1,22.6,22.9,
10/30/2021 3:31,-1.0,-0.1,-1.1,0.0,0.0,22.2,98.2,1.3,2.1,0.6,66.1,12.1,1001,0,0.1,22.5,22.9,
10/30/2021 3:32,-0.9,-0.1,-1.1,0.0,0.0,22.2,98.3,0.6,1.4,0.6,68.7,6.0,1001,0,0.0,22.5,22.9,
10/30/2021 3:33,-0.9,-0.1,-1.1,0.0,0.0,22.2,98.4,0.7,1.1,0.5,58.8,7.2,1001,0,0.0,22.5,22.9,
10/30/2021 3:34,-0.9,-0.1,-1.1,0.0,0.0,22.2,98.5,0.3,1.1,0.5,45.1,3.2,1001,0,0.0,22.5,22.9,
10/30/2021 3:35,-1.0,-0.1,-1.1,0.0,0.0,22.2,98.6,0.4,1.1,0.5,33.8,6.7,1001,0,0.0,22.5,22.9,
10/30/2021 3:36,-0.9,-0.1,-1.1,0.0,0.0,22.2,98.5,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.9,
10/30/2021 3:37,-0.9,-0.1,-1.1,0.0,0.0,22.2,98.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.8,
10/30/2021 3:38,-0.9,-0.1,-1.2,0.0,0.0,22.2,98.8,0.1,1.1,0.3,50.9,0.4,1001,0,0.0,22.4,22.8,
10/30/2021 3:39,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.8,1.2,1.6,0.3,52.3,3.0,1001,0,0.0,22.4,22.8,
10/30/2021 3:40,-1.0,-0.1,-1.2,0.0,0.0,22.1,98.8,1.2,1.6,0.4,52.3,3.8,1001,0,0.0,22.4,22.8,
10/30/2021 3:41,-1.0,-0.1,-1.2,0.0,0.0,22.1,98.9,1.0,1.4,0.4,53.2,4.2,1001,0,0.0,22.4,22.8,
10/30/2021 3:42,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.0,0.6,1.4,0.6,57.5,6.2,1001,0,0.0,22.4,22.8,
10/30/2021 3:43,-1.0,-0.1,-1.2,0.0,0.0,22.2,99.1,0.6,1.4,0.6,55.0,6.0,1001,0,0.0,22.4,22.8,
10/30/2021 3:44,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.2,0.6,1.4,0.6,47.8,4.0,1001,0,0.0,22.4,22.8,
10/30/2021 3:45,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.2,0.1,0.7,0.4,45.6,1.8,1001,0,0.0,22.4,22.8,
10/30/2021 3:46,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.2,0.4,1.1,0.5,55.4,4.7,1001,0,0.0,22.4,22.8,
10/30/2021 3:47,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.3,0.4,1.1,0.5,54.3,6.3,1001,0,0.0,22.4,22.8,
10/30/2021 3:48,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.3,1.3,1.9,0.4,56.4,5.8,1001,0,0.0,22.4,22.8,
10/30/2021 3:49,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.2,1.4,1.6,0.4,57.8,4.5,1001,0,0.0,22.4,22.8,
10/30/2021 3:50,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.3,1.2,1.6,0.4,68.3,5.5,1001,0,0.0,22.4,22.8,
10/30/2021 3:51,-1.0,-0.1,-1.2,0.0,0.0,22.1,99.3,1.5,2.1,0.4,69.2,6.3,1001,0,0.0,22.4,22.8,
10/30/2021 3:52,-0.9,-0.1,-1.2,0.0,0.0,22.1,99.3,1.6,2.1,0.4,67.8,5.4,1001,0,0.0,22.4,22.8,
10/30/2021 3:53,-0.9,-0.1,-1.1,0.0,0.0,22.1,99.3,1.5,1.9,0.4,65.2,8.5,1001,0,0.0,22.4,22.8,
10/30/2021 3:54,-0.9,-0.1,-1.1,0.0,0.0,22.1,99.3,1.3,1.9,0.5,69.8,7.8,1001,0,0.0,22.4,22.8,
10/30/2021 3:55,-0.9,-0.1,-1.1,0.0,0.0,22.1,99.2,1.6,2.1,0.4,72.8,7.2,1001,0,0.0,22.4,22.8,
10/30/2021 3:56,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.2,1.5,2.1,0.4,65.3,10.2,1001,0,0.0,22.4,22.8,
10/30/2021 3:57,-0.9,-0.1,-1.1,0.0,0.0,22.1,99.1,1.8,2.4,0.4,64.8,7.6,1001,0,0.0,22.4,22.8,
10/30/2021 3:58,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.1,1.7,2.1,0.3,66.6,10.1,1001,0,0.0,22.4,22.8,
10/30/2021 3:59,-1.0,-0.1,-1.1,0.0,0.0,22.1,99.0,1.7,2.4,0.5,66.5,6.7,1001,0,0.0,22.4,22.8,
10/30/2021 4:00,-0.9,-0.1,-1.1,0.0,0.0,22.1,98.9,2.0,2.6,0.5,67.5,7.6,1001,0,0.0,22.4,22.8,
10/30/2021 4:01,-0.9,-0.1,-1.1,0.0,0.0,22.1,98.8,2.1,2.6,0.4,66.1,7.8,1001,0,0.0,22.4,22.8,
10/30/2021 4:02,-0.9,-0.1,-1.1,0.0,0.0,22.1,98.6,1.6,2.4,0.6,67.9,9.0,1001,0,0.0,22.4,22.8,
10/30/2021 4:03,-0.9,-0.1,-1.0,0.0,0.0,22.1,98.7,2.3,2.9,0.4,69.2,8.2,1001,0,0.0,22.4,22.8,
10/30/2021 4:04,-0.9,-0.1,-1.0,0.0,0.0,22.1,98.6,1.7,2.4,0.4,72.6,9.7,1001,0,0.0,22.4,22.8,
10/30/2021 4:05,-0.9,-0.1,-1.0,0.0,0.0,22.1,98.4,1.9,2.4,0.5,78.3,12.3,1001,0,0.0,22.4,22.8,
10/30/2021 4:06,-0.8,-0.1,-1.0,0.0,0.0,22.1,98.4,2.0,2.6,0.5,82.1,7.5,1001,0,0.0,22.4,22.8,
10/30/2021 4:07,-0.8,-0.1,-1.0,0.0,0.0,22.2,98.4,1.7,2.4,0.4,83.6,13.2,1001,0,0.0,22.4,22.8,
10/30/2021 4:08,-0.8,-0.1,-0.9,0.0,0.0,22.2,98.6,2.0,2.4,0.4,85.7,6.8,1001,0,0.0,22.5,22.9,
10/30/2021 4:09,-0.8,-0.1,-0.9,0.0,0.0,22.2,98.5,1.1,1.9,0.6,86.4,6.2,1001,0,0.0,22.5,22.9,
10/30/2021 4:10,-0.8,-0.1,-0.9,0.0,0.0,22.2,98.6,0.6,1.6,0.6,83.9,7.2,1001,0,0.0,22.5,22.9,
10/30/2021 4:11,-0.8,-0.1,-0.9,0.0,0.0,22.2,98.6,1.5,2.1,0.6,75.9,8.5,1001,0,0.0,22.5,22.9,
10/30/2021 4:12,-0.8,-0.1,-0.9,0.0,0.0,22.2,98.6,1.8,2.4,0.4,70.4,6.6,1001,0,0.0,22.5,22.9,
10/30/2021 4:13,-0.8,-0.1,-0.9,0.0,0.0,22.2,98.6,1.9,2.6,0.4,65.3,5.2,1001,0,0.0,22.5,22.9,
10/30/2021 4:14,-0.8,-0.1,-0.9,0.0,0.0,22.1,98.6,2.3,2.9,0.4,63.5,4.2,1001,0,0.0,22.5,22.9,
10/30/2021 4:15,-0.8,-0.1,-0.9,0.0,0.0,22.1,98.6,2.3,2.6,0.4,58.5,5.0,1001,0,0.0,22.5,22.9,
10/30/2021 4:16,-0.7,-0.1,-0.9,0.0,0.0,22.1,98.7,2.5,2.9,0.4,55.5,5.7,1001,0,0.0,22.5,22.9,
10/30/2021 4:17,-0.7,-0.1,-0.9,0.0,0.0,22.2,98.5,2.3,2.9,0.4,47.6,4.2,1001,0,0.0,22.5,22.9,
10/30/2021 4:18,-0.7,-0.1,-1.0,0.0,0.0,22.2,98.3,2.0,2.6,0.4,43.5,7.8,1001,0,0.0,22.5,22.9,
10/30/2021 4:19,-0.7,-0.1,-0.9,0.0,0.0,22.2,98.3,1.9,2.4,0.4,42.7,5.7,1001,0,0.0,22.5,22.9,
10/30/2021 4:20,-0.7,-0.1,-0.9,0.0,0.0,22.2,98.2,1.8,2.4,0.4,41.5,5.1,1001,0,0.0,22.5,22.9,
10/30/2021 4:21,-0.7,-0.1,-0.9,0.0,0.0,22.2,98.2,1.7,2.1,0.4,40.4,4.9,1001,0,0.0,22.6,22.9,
10/30/2021 4:22,-0.7,-0.1,-0.9,0.0,0.0,22.3,98.2,1.7,2.1,0.3,33.8,5.4,1002,0,0.0,22.6,22.9,
10/30/2021 4:23,-0.7,-0.1,-0.9,0.0,0.0,22.3,98.2,1.8,2.4,0.4,27.9,7.0,1001,0,0.0,22.6,22.9,
10/30/2021 4:24,-0.7,-0.1,-0.8,0.0,0.0,22.3,97.8,1.9,2.4,0.4,23.2,7.3,1001,0,0.0,22.6,22.9,
10/30/2021 4:25,-0.7,-0.1,-0.8,0.0,0.0,22.3,97.0,1.6,2.6,0.6,22.9,13.1,1001,0,0.0,22.6,23.0,
10/30/2021 4:26,-0.7,-0.1,-0.8,0.0,0.0,22.4,97.0,1.6,2.1,0.4,28.0,7.0,1002,0,0.0,22.6,23.0,
10/30/2021 4:27,-0.7,-0.1,-0.9,0.0,0.0,22.4,97.3,1.5,2.4,0.5,23.4,6.8,1002,0,0.0,22.6,22.9,
10/30/2021 4:28,-0.8,-0.1,-0.9,0.0,0.0,22.4,97.6,1.8,2.4,0.5,17.4,10.4,1002,0,0.0,22.6,23.0,
10/30/2021 4:29,-0.8,-0.1,-0.8,0.0,0.0,22.3,97.8,1.6,2.6,0.5,21.4,16.1,1002,0,0.0,22.6,23.0,
10/30/2021 4:30,-0.8,-0.1,-0.8,0.0,0.0,22.3,98.0,1.7,2.6,0.6,38.2,18.3,1002,0,0.0,22.6,23.0,
10/30/2021 4:31,-0.8,-0.1,-0.9,0.0,0.0,22.3,98.0,1.8,2.6,0.5,44.2,13.5,1002,0,0.0,22.6,23.0,
10/30/2021 4:32,-0.8,-0.1,-0.9,0.0,0.0,22.3,98.0,1.9,2.6,0.5,49.6,10.6,1002,0,0.0,22.6,23.0,
10/30/2021 4:33,-0.8,-0.1,-0.9,0.0,0.0,22.3,98.0,1.7,2.4,0.5,54.0,7.8,1002,0,0.0,22.6,23.0,
10/30/2021 4:34,-0.8,-0.1,-0.9,0.0,0.0,22.3,97.7,0.9,1.6,0.6,51.8,5.7,1002,0,0.0,22.6,23.0,
10/30/2021 4:35,-0.8,-0.1,-0.9,0.0,0.0,22.3,97.7,1.3,1.9,0.4,52.2,5.2,1002,0,0.0,22.6,23.0,
10/30/2021 4:36,-0.8,-0.1,-0.9,0.0,0.0,22.3,97.7,0.8,1.4,0.5,48.5,9.0,1001,0,0.0,22.6,23.0,
10/30/2021 4:37,-0.8,-0.1,-0.9,0.0,0.0,22.3,97.8,0.4,1.1,0.5,39.8,9.3,1001,0,0.0,22.6,23.0,
10/30/2021 4:38,-0.8,-0.1,-0.9,0.0,0.0,22.3,97.6,0.1,0.7,0.3,343.1,4.7,1001,0,0.0,22.6,23.0,
10/30/2021 4:39,-0.8,-0.1,-0.9,0.0,0.0,22.3,97.7,1.2,1.4,0.3,336.7,14.2,1001,0,0.0,22.6,23.0,
10/30/2021 4:40,-0.8,-0.1,-0.9,0.0,0.0,22.3,97.9,0.7,1.4,0.6,17.4,5.3,1001,0,0.0,22.6,23.0,
10/30/2021 4:41,-0.9,-0.1,-0.9,0.0,0.0,22.3,97.9,0.3,1.1,0.5,37.6,3.1,1001,0,0.0,22.6,23.0,
10/30/2021 4:42,-0.9,-0.1,-1.0,0.0,0.0,22.3,98.0,0.6,1.6,0.6,46.1,6.8,1001,0,0.0,22.6,23.0,
10/30/2021 4:43,-0.9,-0.1,-1.0,0.0,0.0,22.3,98.2,1.0,1.1,0.4,62.6,5.4,1002,0,0.0,22.6,23.0,
10/30/2021 4:44,-1.0,-0.1,-1.1,0.0,0.0,22.3,98.4,0.8,1.1,0.5,68.5,1.9,1002,0,0.0,22.6,23.0,
10/30/2021 4:45,-1.0,-0.1,-1.1,0.0,0.0,22.3,98.5,0.4,1.1,0.5,56.1,5.4,1002,0,0.1,22.6,23.0,
10/30/2021 4:46,-1.0,-0.1,-1.2,0.0,0.0,22.3,98.4,0.8,1.4,0.5,27.4,12.5,1002,0,0.0,22.6,23.0,
10/30/2021 4:47,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.4,1.0,1.1,0.3,16.9,3.4,1002,0,0.1,22.6,23.0,
10/30/2021 4:48,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.3,0.9,1.1,0.5,3.4,7.0,1002,0,0.0,22.6,23.0,
10/30/2021 4:49,-1.0,-0.1,-1.1,0.0,0.0,22.2,98.2,0.9,1.4,0.4,352.9,5.4,1002,0,0.0,22.6,23.0,
10/30/2021 4:50,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.2,0.2,1.1,0.4,350.1,0.0,1002,0,0.0,22.6,23.0,
10/30/2021 4:51,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.3,0.6,1.4,0.6,8.8,10.0,1002,0,0.0,22.6,23.0,
10/30/2021 4:52,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.4,1.2,1.6,0.5,8.1,7.6,1002,0,0.1,22.6,22.9,
10/30/2021 4:53,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.1,1.6,2.1,0.4,3.9,12.1,1002,0,0.1,22.6,22.9,
10/30/2021 4:54,-1.0,-0.2,-1.2,0.0,0.0,22.2,97.7,2.0,2.6,0.4,345.3,5.3,1002,0,0.2,22.6,22.9,
10/30/2021 4:55,-1.0,-0.2,-1.2,0.0,0.0,22.2,97.7,1.8,2.6,0.5,332.4,11.0,1002,0,0.0,22.6,22.9,
10/30/2021 4:56,-1.0,-0.2,-1.1,0.0,0.0,22.2,97.8,2.2,2.6,0.4,338.6,7.5,1002,0,0.0,22.5,22.9,
10/30/2021 4:57,-1.0,-0.2,-1.1,0.0,0.0,22.2,97.8,2.3,2.6,0.4,347.8,4.3,1002,0,0.0,22.5,22.9,
10/30/2021 4:58,-1.0,-0.2,-1.2,0.0,0.0,22.2,97.8,1.3,2.1,0.7,352.7,4.6,1002,0,0.0,22.5,22.9,
10/30/2021 4:59,-1.0,-0.1,-1.2,0.0,0.0,22.2,97.9,0.1,1.1,0.3,344.5,0.3,1002,0,0.1,22.5,22.9,
10/30/2021 5:00,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.0,0.6,1.4,0.6,354.8,7.6,1002,0,0.1,22.5,22.9,
10/30/2021 5:01,-1.0,-0.1,-1.2,0.0,0.0,22.2,98.1,0.8,1.4,0.5,359.6,6.0,1002,0,0.0,22.5,22.9,
10/30/2021 5:02,-1.0,-0.1,-1.1,0.0,0.0,22.2,98.3,1.5,2.1,0.4,6.0,6.6,1002,0,0.1,22.5,22.9,
10/30/2021 5:03,-1.0,-0.1,-1.1,0.0,0.0,22.2,98.1,1.5,2.1,0.4,14.6,6.9,1002,0,0.1,22.5,22.9,
10/30/2021 5:04,-1.0,-0.2,-1.2,0.0,0.0,22.1,98.0,1.9,2.4,0.4,16.2,8.7,1002,0,0.1,22.5,22.9,
10/30/2021 5:05,-1.0,-0.1,-1.2,0.0,0.0,22.1,98.0,1.8,2.6,0.4,25.8,11.4,1002,0,0.0,22.5,22.8,
10/30/2021 5:06,-1.0,-0.1,-1.2,0.0,0.0,22.1,98.0,1.6,1.9,0.4,12.6,3.6,1002,0,0.1,22.5,22.8,
10/30/2021 5:07,-1.0,-0.1,-1.1,0.0,0.0,22.2,98.1,1.7,2.1,0.3,14.5,5.6,1002,0,0.0,22.5,22.8,
10/30/2021 5:08,-1.0,-0.1,-1.1,0.0,0.0,22.1,98.1,1.7,2.1,0.4,13.2,4.8,1002,0,0.1,22.4,22.8,
10/30/2021 5:09,-1.0,-0.1,-1.1,0.0,0.0,22.1,98.0,1.4,1.9,0.5,13.8,4.9,1002,0,0.0,22.4,22.8,
10/30/2021 5:10,-0.9,-0.1,-1.1,0.0,0.0,22.1,98.1,1.0,1.4,0.4,22.3,4.4,1002,0,0.1,22.4,22.8,
10/30/2021 5:11,-0.9,-0.1,-1.1,0.0,0.0,22.1,98.2,1.2,1.6,0.5,17.8,6.4,1002,0,0.0,22.4,22.8,
10/30/2021 5:12,-0.9,-0.1,-1.0,0.0,0.0,22.1,98.2,0.9,1.9,0.6,22.0,7.4,1002,0,0.0,22.4,22.8,
10/30/2021 5:13,-0.9,-0.1,-1.0,0.0,0.0,22.1,98.2,0.9,1.6,0.5,9.4,9.3,1002,0,0.1,22.4,22.8,
10/30/2021 5:14,-0.9,-0.1,-1.0,0.0,0.0,22.1,98.4,1.2,1.6,0.4,12.5,10.1,1002,0,0.0,22.5,22.8,
10/30/2021 5:15,-0.9,-0.1,-1.0,0.0,0.0,22.1,98.2,0.5,1.6,0.6,15.8,2.2,1002,0,0.0,22.5,22.8,
10/30/2021 5:16,-0.9,-0.1,-1.0,0.0,0.0,22.1,98.2,0.5,1.1,0.5,7.5,2.0,1002,0,0.0,22.4,22.8,
10/30/2021 5:17,-0.9,-0.1,-1.0,0.0,0.0,22.1,98.2,1.3,1.9,0.4,5.2,8.7,1002,0,0.0,22.4,22.8,
10/30/2021 5:18,-0.9,-0.1,-1.0,0.0,0.0,22.1,98.1,1.2,1.9,0.4,2.1,4.8,1002,0,0.0,22.4,22.8,
10/30/2021 5:19,-0.9,-0.1,-1.0,0.0,0.0,22.1,98.2,1.5,1.6,0.4,357.7,4.9,1002,0,0.1,22.4,22.8,
10/30/2021 5:20,-0.9,-0.1,-1.1,0.0,0.0,22.1,98.1,1.3,1.9,0.4,2.5,4.8,1002,0,0.0,22.4,22.8,
10/30/2021 5:21,-0.9,-0.1,-1.1,0.0,0.0,22.1,98.2,1.1,1.4,0.5,359.2,4.7,1002,0,0.0,22.4,22.8,
10/30/2021 5:22,-1.0,-0.1,-1.1,0.0,0.0,22.1,98.2,0.7,1.6,0.5,357.6,4.1,1002,0,0.0,22.4,22.8,
10/30/2021 5:23,-1.0,-0.1,-1.1,0.0,0.0,22.1,98.3,0.6,1.1,0.5,356.3,3.5,1002,0,0.0,22.4,22.8,
10/30/2021 5:24,-1.0,-0.1,-1.1,0.0,0.0,22.1,98.2,0.8,1.1,0.5,342.3,5.6,1002,0,0.0,22.4,22.7,
10/30/2021 5:25,-1.0,-0.1,-1.1,0.0,0.0,22.1,98.4,1.1,1.4,0.3,348.9,1.6,1002,0,0.0,22.4,22.7,
10/30/2021 5:26,-1.0,-0.1,-1.2,0.0,0.0,22.1,98.5,0.9,1.4,0.5,347.4,0.5,1002,0,0.0,22.4,22.7,
10/30/2021 5:27,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.4,0.2,0.7,0.4,341.3,3.4,1002,0,0.0,22.4,22.7,
10/30/2021 5:28,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.6,0.5,1.4,0.6,341.1,5.5,1002,0,0.0,22.4,22.7,
10/30/2021 5:29,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.5,0.7,1.1,0.5,346.4,8.5,1002,0,0.0,22.4,22.7,
10/30/2021 5:30,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.3,0.1,0.7,0.4,346.4,0.1,1002,0,0.0,22.4,22.7,
10/30/2021 5:31,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.4,0.1,0.7,0.3,350.1,4.9,1002,0,0.0,22.4,22.7,
10/30/2021 5:32,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.5,0.1,1.1,0.4,14.8,4.2,1002,0,0.0,22.4,22.7,
10/30/2021 5:33,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.5,0.5,1.4,0.6,2.5,10.5,1002,0,0.0,22.4,22.7,
10/30/2021 5:34,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 5:35,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.6,0.6,1.1,0.5,353.9,8.5,1002,0,0.0,22.3,22.7,
10/30/2021 5:36,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.6,0.6,1.4,0.6,358.2,3.5,1002,0,0.0,22.3,22.7,
10/30/2021 5:37,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.8,0.4,1.1,0.5,355.7,5.8,1002,0,0.0,22.3,22.7,
10/30/2021 5:38,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.8,1.0,1.6,0.5,1.1,15.8,1002,0,0.0,22.3,22.7,
10/30/2021 5:39,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.9,1.1,1.6,0.4,359.0,5.6,1002,0,0.0,22.3,22.7,
10/30/2021 5:40,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.9,0.8,1.4,0.5,348.2,7.3,1002,0,0.0,22.3,22.7,
10/30/2021 5:41,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.9,0.0,0.7,0.2,350.2,0.0,1002,0,0.0,22.3,22.7,
10/30/2021 5:42,-1.0,-0.1,-1.3,0.0,0.0,22.0,98.7,0.5,1.1,0.5,351.1,2.3,1002,0,0.0,22.3,22.7,
10/30/2021 5:43,-1.1,-0.1,-1.3,0.0,0.0,22.0,98.8,0.7,1.1,0.5,350.5,8.0,1002,0,0.0,22.3,22.7,
10/30/2021 5:44,-1.1,-0.1,-1.3,0.0,0.0,22.0,98.9,1.1,1.6,0.4,340.6,1.1,1002,0,0.0,22.3,22.7,
10/30/2021 5:45,-1.1,-0.1,-1.3,0.0,0.0,22.0,98.8,0.9,1.4,0.5,343.0,2.0,1002,0,0.0,22.3,22.7,
10/30/2021 5:46,-1.1,-0.1,-1.3,0.0,0.0,22.0,98.5,0.5,1.1,0.5,333.6,4.7,1002,0,0.0,22.4,22.7,
