Timestamp	GHI	DNI	DHI
10/31/2021 7:10	36.8	1.7	36.6
10/31/2021 7:11	38.1	1.7	37.9
10/31/2021 7:12	39.3	1.2	39.2
10/31/2021 7:13	40.5	0.8	40.5
10/31/2021 7:14	41.8	0.6	41.7
10/31/2021 7:15	43	0.5	43
10/31/2021 7:16	44.3	0.5	44.3
10/31/2021 7:17	45.6	0.4	45.6
10/31/2021 7:18	46.9	0.4	46.9
10/31/2021 7:19	48.1	0.4	48.2
10/31/2021 7:20	49.3	0.4	49.3
10/31/2021 7:21	50.4	0.5	50.4
10/31/2021 7:22	51.5	0.6	51.4
10/31/2021 7:23	52.5	0.8	52.4
10/31/2021 7:24	53.5	1.2	53.4
10/31/2021 7:25	54.5	1.7	54.3
10/31/2021 7:26	55.6	2.6	55.2
10/31/2021 7:27	56.6	3.2	56.1
10/31/2021 7:28	57.6	3.5	57
10/31/2021 7:29	58.6	3.8	57.9
10/31/2021 7:30	59.5	4	58.8
10/31/2021 7:31	60.3	3.9	59.6
10/31/2021 7:32	61	3.5	60.5
10/31/2021 7:33	61.8	3.2	61.3
10/31/2021 7:34	62.6	2.9	62.2
10/31/2021 7:35	63.4	2.6	63
10/31/2021 7:36	64.2	2.3	63.9
10/31/2021 7:37	65	2.2	64.7
10/31/2021 7:38	65.7	2	65.4
10/31/2021 7:39	66.5	1.9	66.2
10/31/2021 7:40	67.3	1.9	67.1
10/31/2021 7:41	68.3	1.9	68
10/31/2021 7:42	69.3	2.1	68.9
10/31/2021 7:43	70.3	2.3	69.9
10/31/2021 7:44	71.3	2.7	70.8
10/31/2021 7:45	72.4	3.2	71.7
10/31/2021 7:46	73.5	4	72.6
10/31/2021 7:47	74.6	4.8	73.4
10/31/2021 7:48	75.8	5.9	74.3
10/31/2021 7:49	77.1	7.2	75.2
10/31/2021 7:50	78.5	8.7	76.2
10/31/2021 7:51	80	10.2	77.2
10/31/2021 7:52	81.4	11.4	78.2
10/31/2021 7:53	82.9	12.5	79.3
10/31/2021 7:54	84.5	13.9	80.5
10/31/2021 7:55	86.4	15.6	81.8
10/31/2021 7:56	88.6	17.7	83.3
10/31/2021 7:57	90.9	19.8	84.8
10/31/2021 7:58	93.5	22.2	86.6
10/31/2021 7:59	96.5	25.2	88.5
10/31/2021 8:00	99.9	29.2	90.6
10/31/2021 8:01	103.6	33.3	92.8
10/31/2021 8:02	107.3	37.1	95.2
10/31/2021 8:03	111	40.2	97.7
10/31/2021 8:04	114.7	42.8	100.4
10/31/2021 8:05	117.9	44.1	103
10/31/2021 8:06	121	45.1	105.6
10/31/2021 8:07	124	46.3	108.1
10/31/2021 8:08	127.1	47.7	110.5
10/31/2021 8:09	130.4	49.5	113
10/31/2021 8:10	134	51.9	115.5
10/31/2021 8:11	137.8	54.5	118.2
10/31/2021 8:12	141.8	57.3	121
10/31/2021 8:13	146.2	61	123.8
10/31/2021 8:14	151	66	126.4
10/31/2021 8:15	156.4	72.8	128.9
10/31/2021 8:16	162.3	81.5	131.2
10/31/2021 8:17	168.3	91.1	133.1
10/31/2021 8:18	174.1	100.8	134.8
10/31/2021 8:19	179.6	109.4	136.4
10/31/2021 8:20	186.1	120.4	138.1
10/31/2021 8:21	194.1	134.4	140
10/31/2021 8:22	202.6	149.5	141.9
10/31/2021 8:23	212.1	166.2	143.9
10/31/2021 8:24	223.9	188.2	146
10/31/2021 8:25	239.5	218	148.5
10/31/2021 8:26	255.4	247	151.3
10/31/2021 8:27	272.2	277.9	154.2
10/31/2021 8:28	291.3	314	156.8
10/31/2021 8:29	308.4	346.5	158.8
10/31/2021 8:30	321.8	370.8	160.3
10/31/2021 8:31	336.3	398.1	161.3
10/31/2021 8:32	352.4	429.9	161.7
10/31/2021 8:33	364.9	453.9	161.8
10/31/2021 8:34	377.7	478.5	161.8
10/31/2021 8:35	388.4	497.7	162.1
10/31/2021 8:36	394.6	506.6	162.5
10/31/2021 8:37	399.6	512.3	163.1
10/31/2021 8:38	404.2	516.9	163.6
10/31/2021 8:39	409.7	522.7	164.5
10/31/2021 8:40	416.6	530.3	166
10/31/2021 8:41	423.4	536.7	167.9
10/31/2021 8:42	394.9	542.5	164.8
10/31/2021 8:43	407.5	544.1	164.4
10/31/2021 8:44	440.6	544.7	175.1
10/31/2021 8:45	449.8	552	179.1
10/31/2021 8:46	461.7	564.5	183.4
10/31/2021 8:47	470.6	572.3	186.6
10/31/2021 8:48	463.8	549.3	189.1
10/31/2021 8:49	455.8	519.6	192.9
10/31/2021 8:50	485	341.7	198.1
10/31/2021 8:51	477.4	536.5	203.9
10/31/2021 8:52	331	237.9	209.2
10/31/2021 8:53	371.7	302.4	215.5
10/31/2021 8:54	404.9	351	221.4
10/31/2021 8:55	457.1	439.4	226.4
10/31/2021 8:56	468.5	447.8	231.2
10/31/2021 8:57	466.5	434.2	235.5
10/31/2021 8:58	415.9	330.1	240
10/31/2021 8:59	499.3	471.5	246.2
10/31/2021 9:00	391.8	260.5	250.3
10/31/2021 9:01	366	209.2	252.3
10/31/2021 9:02	293.3	74.4	252.4
10/31/2021 9:03	266.3	27.7	252
10/31/2021 9:04	273.4	41.6	251.6
10/31/2021 9:05	261.8	19.1	252.3
10/31/2021 9:06	261	15	253.6
10/31/2021 9:07	263.1	16.2	254.9
10/31/2021 9:08	270.9	27.1	256.2
10/31/2021 9:09	262.6	9.3	257.9
10/31/2021 9:10	263.8	6.3	260.9
10/31/2021 9:11	267.9	4.9	265.7
10/31/2021 9:12	273.9	3.7	272.3
10/31/2021 9:13	281.2	4	279.6
10/31/2021 9:14	287.6	3.8	286.1
10/31/2021 9:15	291.8	2.7	290.8
10/31/2021 9:16	296.2	2.5	295.1
10/31/2021 9:17	302.8	3.7	301.1
10/31/2021 9:18	311.1	6	308
10/31/2021 9:19	319.8	7.3	315.9
10/31/2021 9:20	325.7	4.6	323.6
10/31/2021 9:21	331.7	4.1	329.8
10/31/2021 9:22	337.7	6.1	334.6
10/31/2021 9:23	345	9.9	339.4
10/31/2021 9:24	353	12.1	345.8
10/31/2021 9:25	361.7	13.6	353.5
10/31/2021 9:26	377.7	26.4	361.3
10/31/2021 9:27	391.1	33	370
10/31/2021 9:28	414.4	55.4	378.6
10/31/2021 9:29	495.3	166.2	389.2
10/31/2021 9:30	527	202.9	396.1
10/31/2021 9:31	510.8	176.8	396.4
10/31/2021 9:32	641	378	398.2
10/31/2021 9:33	703.4	476.5	395.6
10/31/2021 9:34	746	552.2	388.2
10/31/2021 9:35	682.7	470.4	375.8
10/31/2021 9:36	556.4	300.4	359.5
10/31/2021 9:37	430.1	130.5	343.9
10/31/2021 9:38	365.2	52.7	330.4
10/31/2021 9:39	439.5	174.3	324
10/31/2021 9:40	606.3	418.9	325.5
10/31/2021 9:41	507.3	274.2	322.6
10/31/2021 9:42	435.6	178.1	315
10/31/2021 9:43	425.2	169.5	310.5
10/31/2021 9:44	373.4	96.6	307.7
10/31/2021 9:45	331.2	38.3	305.6
10/31/2021 9:46	317.4	17.3	306.5
10/31/2021 9:47	317	9.8	311.4
10/31/2021 9:48	329.2	15.7	319.3
10/31/2021 9:49	359.3	43.9	328.8
10/31/2021 9:50	376.6	53.1	338.6
10/31/2021 9:51	404.7	81.4	347
10/31/2021 9:52	385.4	42.9	354.5
10/31/2021 9:53	394.9	46.3	361.2
10/31/2021 9:54	412.4	58.4	369.1
10/31/2021 9:55	441.4	82.4	381.9
10/31/2021 9:56	532.2	183.3	400
10/31/2021 9:57	585	229.9	418.7
10/31/2021 9:58	777.4	477.1	431.8
10/31/2021 9:59	688.6	352.7	432.7
10/31/2021 10:00	760.8	453.1	431.9
10/31/2021 10:01	871	602.7	432.6
10/31/2021 10:02	855	582	430.5
10/31/2021 10:03	778.4	476.7	428.8
10/31/2021 10:04	725.6	402.8	428.4
10/31/2021 10:05	768.6	460.1	427.9
10/31/2021 10:06	739.2	423.6	424.5
10/31/2021 10:07	637.9	295.2	417.6
10/31/2021 10:08	564.5	199.1	414.5
10/31/2021 10:09	567.9	204	413.5
10/31/2021 10:10	473.2	85	408.8
10/31/2021 10:11	508.7	136.7	404.7
10/31/2021 10:12	502.8	128.9	403.7
10/31/2021 10:13	464.3	69.6	410
10/31/2021 10:14	519.9	129.6	420.5
10/31/2021 10:15	630.5	257.2	431.8
10/31/2021 10:16	555.1	150.6	437.5
10/31/2021 10:17	599.4	203.9	440.7
10/31/2021 10:18	708.1	340.3	443.4
10/31/2021 10:19	564.8	161.9	437.6
10/31/2021 10:20	542	139.4	432.6
10/31/2021 10:21	506.5	92.8	432.5
10/31/2021 10:22	501.2	78.6	439.6
10/31/2021 10:23	540	115.4	448.3
10/31/2021 10:24	559	129.2	456.1
10/31/2021 10:25	587.2	159.8	460
10/31/2021 10:26	608.7	181	464.3
10/31/2021 10:27	569.4	125.4	468.4
10/31/2021 10:28	597.1	151.9	475.1
10/31/2021 10:29	635.4	190.6	482
10/31/2021 10:30	621.9	172.4	482.7
10/31/2021 10:31	581.2	126.4	479.5
10/31/2021 10:32	571.1	118	476
10/31/2021 10:33	596.5	153.1	472
10/31/2021 10:34	571.3	127.2	467.7
10/31/2021 10:35	656.3	238.2	463
10/31/2021 10:36	684.7	284.6	453.5
10/31/2021 10:37	807	453.3	438
10/31/2021 10:38	879	559.5	424.1
10/31/2021 10:39	756.3	432.7	403.3
10/31/2021 10:40	847	559.4	390.3
10/31/2021 10:41	874	615.9	370.2
10/31/2021 10:42	806	559.5	347.3
10/31/2021 10:43	886	677.5	329.9
10/31/2021 10:44	839	640.2	312.7
10/31/2021 10:45	849	665.1	301.5
10/31/2021 10:46	869	696.7	294.5
10/31/2021 10:47	868	700.3	288.7
10/31/2021 10:48	845	679.3	282.3
10/31/2021 10:49	858	701	275.5
10/31/2021 10:50	854	702	269.7
10/31/2021 10:51	849	700.6	264.6
10/31/2021 10:52	852	707.6	260.3
10/31/2021 10:53	854	713	256.8
10/31/2021 10:54	855	715.4	254.2
10/31/2021 10:55	859	719.7	252.8
10/31/2021 10:56	860	720.4	252.2
10/31/2021 10:57	856	716.5	250.7
10/31/2021 10:58	852	712.4	248.4
10/31/2021 10:59	846	707.6	245.6
10/31/2021 11:00	842	705	242.4
10/31/2021 11:01	841	705.8	239.8
10/31/2021 11:02	843	708.1	238.3
10/31/2021 11:03	842	706.1	237.4
10/31/2021 11:04	847	710.2	236.9
10/31/2021 11:05	845	708.2	236.5
10/31/2021 11:06	851	712.2	237.6
10/31/2021 11:07	858	713.8	241.7
10/31/2021 11:08	867	716.3	248
10/31/2021 11:09	881	724.9	253.1
10/31/2021 11:10	881	721.8	255.1
10/31/2021 11:11	879	718.1	255
10/31/2021 11:12	879	716.8	255.1
10/31/2021 11:13	887	723.9	255.8
10/31/2021 11:14	890	723.9	257.8
10/31/2021 11:15	879	706.4	261.4
10/31/2021 11:16	893	717.2	263.7
10/31/2021 11:17	879	701.1	263.9
10/31/2021 11:18	868	691.1	261.1
10/31/2021 11:19	887	715.1	257.7
10/31/2021 11:20	892	720.9	256.1
10/31/2021 11:21	894	722.3	255.5
10/31/2021 11:22	893	719.8	255.7
10/31/2021 11:23	891	717.4	255.2
10/31/2021 11:24	890	714.6	255.1
10/31/2021 11:25	895	718.2	256.3
10/31/2021 11:26	895	715.9	257.9
10/31/2021 11:27	896	715.6	258.4
10/31/2021 11:28	896	715.5	258.3
10/31/2021 11:29	900	718.6	258.3
10/31/2021 11:30	903	719.4	259.4
10/31/2021 11:31	906	718.9	262
10/31/2021 11:32	905	713.8	265.5
10/31/2021 11:33	909	713.1	268.7
10/31/2021 11:34	911	710.6	271.7
10/31/2021 11:35	915	711.9	273.4
10/31/2021 11:36	916	710.9	274.4
10/31/2021 11:37	924	717.4	276
10/31/2021 11:38	937	727	279.5
10/31/2021 11:39	949	733.8	284.3
10/31/2021 11:40	957	735.4	290.3
10/31/2021 11:41	968	738.5	297.1
10/31/2021 11:42	985	747.9	305.1
10/31/2021 11:43	991	743.5	314.3
10/31/2021 11:44	1010	751.7	324.7
10/31/2021 11:45	1005	731.5	336.5
10/31/2021 11:46	1003	712	352
10/31/2021 11:47	995	682.8	367.8
10/31/2021 11:48	938	600.8	384.5
10/31/2021 11:49	714.5	338.2	399.1
10/31/2021 11:50	748.4	356.8	414.6
10/31/2021 11:51	798.1	401.4	425.4
10/31/2021 11:52	833	425.6	437.2
10/31/2021 11:53	504.4	73.8	432
10/31/2021 11:54	855	451.2	434.7
10/31/2021 11:55	649	213	448.7
10/31/2021 11:56	804	357.4	470.4
10/31/2021 11:57	1021	559.4	502.7
10/31/2021 11:58	1011	553.8	497.1
10/31/2021 11:59	740.3	283.4	472.6
10/31/2021 12:00	915	465.4	482.5
10/31/2021 12:01	1002	580.1	461.5
10/31/2021 12:02	1021	623	442.1
10/31/2021 12:03	998	611	428.8
10/31/2021 12:04	760.5	367.9	414.4
10/31/2021 12:05	577.7	185.9	399.9
10/31/2021 12:06	637.1	268.4	384.8
10/31/2021 12:07	884	543.1	376.7
10/31/2021 12:08	1015	687	377.6
10/31/2021 12:09	1058	724.1	386.4
10/31/2021 12:10	883	522.3	397.3
10/31/2021 12:11	468.7	80.7	390.7
10/31/2021 12:12	379.8	7.4	371
10/31/2021 12:13	560.8	157.1	409.7
10/31/2021 12:14	463.3	62.7	403.6
10/31/2021 12:15	384.6	6.8	376.6
10/31/2021 12:16	388.6	6.1	380.2
10/31/2021 12:17	427.7	32.4	394.1
10/31/2021 12:18	351.1	8.1	340
10/31/2021 12:19	557.2	191.5	374
10/31/2021 12:20	1100	792.9	360.5
10/31/2021 12:21	1072	789.6	335.6
10/31/2021 12:22	1064	788	328.7
10/31/2021 12:23	1055	787.1	320.6
10/31/2021 12:24	1058	794	317.4
10/31/2021 12:25	1061	797.4	317.5
10/31/2021 12:26	1054	796.4	311.8
10/31/2021 12:27	1048	798.4	304.8
10/31/2021 12:28	1043	801	298.3
10/31/2021 12:29	1041	801	296.8
10/31/2021 12:30	1041	801	296
10/31/2021 12:31	1037	798	293.4
10/31/2021 12:32	1032	797.2	289.4
10/31/2021 12:33	1029	798.7	285.2
10/31/2021 12:34	1015	789.1	280.5
10/31/2021 12:35	1006	784.9	275.2
10/31/2021 12:36	1002	786.8	270.2
10/31/2021 12:37	1005	796.3	264.6
10/31/2021 12:38	1002	801	257.9
10/31/2021 12:39	993	800	249.1
10/31/2021 12:40	985	799.1	241.8
10/31/2021 12:41	984	799.6	240.6
10/31/2021 12:42	985	798.9	242
10/31/2021 12:43	984	799.9	240.6
10/31/2021 12:44	978	793.4	241.4
10/31/2021 12:45	995	810	244.2
10/31/2021 12:46	991	802	247.9
10/31/2021 12:47	1000	802	256.2
10/31/2021 12:48	1003	796.9	264.1
10/31/2021 12:49	1003	794.1	266.9
10/31/2021 12:50	1005	802	262.7
10/31/2021 12:51	993	799.5	252.6
10/31/2021 12:52	974	794.8	239.2
10/31/2021 12:53	961	794.2	226
10/31/2021 12:54	957	793.9	223
10/31/2021 12:55	964	792.6	232
10/31/2021 12:56	972	779	252
10/31/2021 12:57	942	719.5	278.8
10/31/2021 12:58	930	680.1	301.1
10/31/2021 12:59	984	758.3	286
10/31/2021 13:00	969	729.6	297.1
10/31/2021 13:01	758.8	478.6	314.4
10/31/2021 13:02	873	600.1	319.4
10/31/2021 13:03	797.9	515.7	321.2
10/31/2021 13:04	882	598.1	331.3
10/31/2021 13:05	810	496.8	350.7
10/31/2021 13:06	691	347	368.4
10/31/2021 13:07	608.3	254.8	370.1
10/31/2021 13:08	514.8	168.3	356.5
10/31/2021 13:09	442.5	107.9	340
10/31/2021 13:10	504	175.6	338.1
10/31/2021 13:11	703.1	387.6	343.6
10/31/2021 13:12	758.4	451	342.4
10/31/2021 13:13	727.8	420.4	339.4
10/31/2021 13:14	663.6	361.3	330
10/31/2021 13:15	732.3	449.1	319.3
10/31/2021 13:16	708.6	433	310.2
10/31/2021 13:17	803	542.9	306.3
10/31/2021 13:18	640.2	366.6	302.2
10/31/2021 13:19	493.7	213.6	295
10/31/2021 13:20	583.8	319.7	289.7
10/31/2021 13:21	805	561.9	292.4
10/31/2021 13:22	712.2	463.7	289.1
10/31/2021 13:23	684.3	436.7	285.9
10/31/2021 13:24	523.7	274	272.6
10/31/2021 13:25	852	649.7	265.4
10/31/2021 13:26	941	762.3	252.8
10/31/2021 13:27	933	769.8	239.6
10/31/2021 13:28	920	771.2	226.4
10/31/2021 13:29	907	764.5	220
10/31/2021 13:30	905	765.2	218.8
10/31/2021 13:31	909	771.1	218.3
10/31/2021 13:32	908	770.4	218.9
10/31/2021 13:33	910	769.6	223.2
10/31/2021 13:34	910	761.6	230.9
10/31/2021 13:35	913	756.5	238.7
10/31/2021 13:36	880	710.9	247.6
10/31/2021 13:37	921	765.7	241
10/31/2021 13:38	906	763.8	226.8
10/31/2021 13:39	888	750.9	221.7
10/31/2021 13:40	809	660.3	223.1
10/31/2021 13:41	610.5	418.3	239.3
10/31/2021 13:42	674.9	492.7	239.9
10/31/2021 13:43	883	744.2	226.4
10/31/2021 13:44	873	746.4	215.2
10/31/2021 13:45	875	745	219.8
10/31/2021 13:46	890	756.3	226.1
10/31/2021 13:47	889	756.2	225.8
10/31/2021 13:48	884	753.2	224.6
10/31/2021 13:49	888	758.9	225.2
10/31/2021 13:50	888	761.3	224.9
10/31/2021 13:51	890	766.8	222.8
10/31/2021 13:52	886	768.6	219.1
10/31/2021 13:53	875	764.7	212.9
10/31/2021 13:54	868	758.6	212.4
10/31/2021 13:55	868	758.6	213.3
10/31/2021 13:56	857	748.3	211.9
10/31/2021 13:57	834	718.7	215.4
10/31/2021 13:58	743.3	607.9	219.3
10/31/2021 13:59	836	719	220.9
10/31/2021 14:00	865	758.5	215.7
10/31/2021 14:01	861	759	212.1
10/31/2021 14:02	859	762.5	209.5
10/31/2021 14:03	854	761.1	206.9
10/31/2021 14:04	852	761.1	206.8
10/31/2021 14:05	852	761.5	207
10/31/2021 14:06	848	759.4	207.5
10/31/2021 14:07	847	757.9	208.7
10/31/2021 14:08	849	760	209.8
10/31/2021 14:09	846	757	211.3
10/31/2021 14:10	845	756.3	212.3
10/31/2021 14:11	844	756.1	212.2
10/31/2021 14:12	839	753.5	211.5
10/31/2021 14:13	836	752.3	210.6
10/31/2021 14:14	834	750.4	211.3
10/31/2021 14:15	836	753.7	211.7
10/31/2021 14:16	833	755.4	209.4
10/31/2021 14:17	828	754.1	206.7
10/31/2021 14:18	824	752.9	204.8
10/31/2021 14:19	821	752.9	202.7
10/31/2021 14:20	820	754.6	201.7
10/31/2021 14:21	817	752.4	201.9
10/31/2021 14:22	812	749.4	200.8
10/31/2021 14:23	808	747.8	200.1
10/31/2021 14:24	805	745.4	200.3
10/31/2021 14:25	803	744.1	200.5
10/31/2021 14:26	799	740.2	201.1
10/31/2021 14:27	792.8	734.4	201
10/31/2021 14:28	787.9	730.5	200.6
10/31/2021 14:29	777.2	718.9	200.8
10/31/2021 14:30	772.8	714.1	201.5
10/31/2021 14:31	776.8	719.8	202.5
10/31/2021 14:32	776.7	720.6	203.4
10/31/2021 14:33	768.9	711.4	204.4
10/31/2021 14:34	780.3	725	206.4
10/31/2021 14:35	786.5	732.8	208
10/31/2021 14:36	779.7	722.8	210.3
10/31/2021 14:37	777.8	718.6	213.2
10/31/2021 14:38	771.1	710.3	214.8
10/31/2021 14:39	770	710.3	215
10/31/2021 14:40	759.6	698.7	215.2
10/31/2021 14:41	742.1	679.1	214.7
10/31/2021 14:42	738.5	673.9	216.5
10/31/2021 14:43	741	672.9	221.5
10/31/2021 14:44	754.5	687.7	225.4
10/31/2021 14:45	759.4	694.7	226.7
10/31/2021 14:46	755	688.5	228.5
10/31/2021 14:47	745.6	673.7	232.1
10/31/2021 14:48	745.7	677.1	231
10/31/2021 14:49	752.6	686.5	232
10/31/2021 14:50	753.8	689.5	232.7
10/31/2021 14:51	746.7	687.4	228.7
10/31/2021 14:52	744.5	691.8	225.1
10/31/2021 14:53	743.9	692	226.1
10/31/2021 14:54	747	688.7	233.7
10/31/2021 14:55	747.7	681	242.4
10/31/2021 14:56	716.1	633.2	247.5
10/31/2021 14:57	392.4	175.5	263.3
10/31/2021 14:58	661	497.9	295.4
10/31/2021 14:59	756.6	621.7	302.1
10/31/2021 15:00	801	687.8	300.6
10/31/2021 15:01	796.2	692.8	293
10/31/2021 15:02	786.8	708	274.3
10/31/2021 15:03	779.3	719	260.9
10/31/2021 15:04	780.9	720.6	263.1
10/31/2021 15:05	787	722.2	269.9
10/31/2021 15:06	793	725.2	275.9
10/31/2021 15:07	794.6	726.5	278.5
10/31/2021 15:08	782	716.6	274.7
10/31/2021 15:09	761.2	719.2	254.4
10/31/2021 15:10	730.1	709	231.6
10/31/2021 15:11	560.8	494.8	213.9
10/31/2021 15:12	360.5	237.7	193.8
10/31/2021 15:13	192.6	8.2	187.3
10/31/2021 15:14	194.4	2.8	192.8
10/31/2021 15:15	368.9	232.8	208.9
10/31/2021 15:16	655.7	627.3	223.4
10/31/2021 15:17	635	586.8	232.9
10/31/2021 15:18	715.7	701.3	237.8
10/31/2021 15:19	719.8	704.4	241.9
10/31/2021 15:20	717.3	701.8	243.4
10/31/2021 15:21	709.2	695.6	241.8
10/31/2021 15:22	704	696	238.5
10/31/2021 15:23	698.2	694.1	235.8
10/31/2021 15:24	686	687.2	230.3
10/31/2021 15:25	679.2	682.2	228.9
10/31/2021 15:26	678.2	681.7	230
10/31/2021 15:27	671.9	678.1	228.2
10/31/2021 15:28	667.7	682.5	223.2
10/31/2021 15:29	661.5	682.7	218.9
10/31/2021 15:30	654.2	680.4	215.1
10/31/2021 15:31	646.9	679	210.7
10/31/2021 15:32	636.5	671.8	207.3
10/31/2021 15:33	629	668.7	203.5
10/31/2021 15:34	620.1	665.7	198.7
10/31/2021 15:35	610.7	660.7	194.5
10/31/2021 15:36	605.6	661.2	190.9
10/31/2021 15:37	598.6	659.6	187
10/31/2021 15:38	595	662.3	183.8
10/31/2021 15:39	590.8	663.6	180.6
10/31/2021 15:40	589.5	666.5	179.4
10/31/2021 15:41	585.2	662.2	179.6
10/31/2021 15:42	580	660	178.1
10/31/2021 15:43	573	657.5	174.9
10/31/2021 15:44	569.6	659	172.7
10/31/2021 15:45	565	656.2	171.9
10/31/2021 15:46	560.1	652.8	171.2
10/31/2021 15:47	555.1	647.6	171.2
10/31/2021 15:48	553.1	647.8	171.4
10/31/2021 15:49	547.3	640.8	171.5
10/31/2021 15:50	543.7	635.9	172.7
10/31/2021 15:51	546.2	639.7	174.9
10/31/2021 15:52	546.5	636.3	179.2
10/31/2021 15:53	550.8	638	184.8
10/31/2021 15:54	500.4	536.9	190.9
10/31/2021 15:55	494.7	517.5	199.8
10/31/2021 15:56	554.4	628.2	200.4
10/31/2021 15:57	542.6	613.6	199.2
10/31/2021 15:58	536.9	602.6	201.8
10/31/2021 15:59	535.2	591.3	208.2
10/31/2021 16:00	535.1	589.6	210.7
10/31/2021 16:01	531.2	592.6	207.1
10/31/2021 16:02	520.9	582	204.7
10/31/2021 16:03	525.4	590	207
10/31/2021 16:04	531.8	598.6	210.9
10/31/2021 16:05	535.1	601.2	214.9
10/31/2021 16:06	531.7	593.6	217.5
10/31/2021 16:07	520.5	582.3	214.5
10/31/2021 16:08	503.6	575	203.6
10/31/2021 16:09	489.5	575.2	191.3
10/31/2021 16:10	459.1	538.3	181.8
10/31/2021 16:11	449.3	531.6	176.4
10/31/2021 16:12	378.2	388.2	180
10/31/2021 16:13	351.1	353.8	171.2
10/31/2021 16:14	199.9	66.2	166.9
10/31/2021 16:15	181.3	21.2	171.5
10/31/2021 16:16	198.9	33.4	183.1
10/31/2021 16:17	464.8	544	197
10/31/2021 16:18	261.9	125.4	201.5
10/31/2021 16:19	230.8	41.1	210.7
10/31/2021 16:20	284.1	142.1	215.1
10/31/2021 16:21	358.5	297.7	216.5
10/31/2021 16:22	473	549.2	212.6
10/31/2021 16:23	463.1	548.3	205.1
10/31/2021 16:24	441	526.4	195.7
10/31/2021 16:25	448.2	565	186.8
10/31/2021 16:26	435	561.5	177.1
10/31/2021 16:27	422.4	557.9	168.4
10/31/2021 16:28	414.3	559.3	161.7
10/31/2021 16:29	408.7	559	158.2
10/31/2021 16:30	404.4	556.8	156.9
10/31/2021 16:31	398.3	547.8	156.9
10/31/2021 16:32	394.8	541.7	158
10/31/2021 16:33	391.1	536.3	158.5
10/31/2021 16:34	385.3	528.2	158.2
10/31/2021 16:35	378.1	518.3	157.2
10/31/2021 16:36	378.5	523.9	157.2
10/31/2021 16:37	375	520.7	156.9
10/31/2021 16:38	373.2	522.5	156.3
10/31/2021 16:39	369.7	520.2	155.8
10/31/2021 16:40	364.2	510.8	156
10/31/2021 16:41	360.3	503.8	156.8
10/31/2021 16:42	357	496.7	158.3
10/31/2021 16:43	353.9	489.6	160
10/31/2021 16:44	351.1	482	161.9
10/31/2021 16:45	350.5	478.3	164.6
10/31/2021 16:46	351.1	475.5	168
10/31/2021 16:47	350.9	469.2	172.1
10/31/2021 16:48	352.6	466.1	176.8
10/31/2021 16:49	355.6	466	181.6
10/31/2021 16:50	359	466.6	186.6
10/31/2021 16:51	361	463.9	191.4
10/31/2021 16:52	361.3	456.2	196.3
10/31/2021 16:53	362.4	449.7	201.3
10/31/2021 16:54	364.5	447.3	206.1
10/31/2021 16:55	367	447	210.4
10/31/2021 16:56	369	446.7	214.3
10/31/2021 16:57	368.9	441.6	217.7
10/31/2021 16:58	367.6	434.7	220.5
10/31/2021 16:59	367.5	432.9	222.7
10/31/2021 17:00	366.8	432.8	223.7
10/31/2021 17:01	365.7	434.4	223.7
10/31/2021 17:02	364.6	435.5	224
10/31/2021 17:03	363.4	432	225.5
10/31/2021 17:04	363.7	427.6	229
10/31/2021 17:05	365.5	422.1	234.2
10/31/2021 17:06	368.6	417.7	240.2
10/31/2021 17:07	372.3	413.8	246.8
10/31/2021 17:08	376.4	412.9	252.8
10/31/2021 17:09	374.6	409.5	253.6
10/31/2021 17:10	366.9	401.7	249.7
10/31/2021 17:11	357.1	395.4	243.2
10/31/2021 17:12	346	390.2	235.2
10/31/2021 17:13	334.4	384.3	226.8
10/31/2021 17:14	321.8	374.8	218.4
10/31/2021 17:15	307.4	362.2	208.9
10/31/2021 17:16	293	350.3	199
10/31/2021 17:17	275.6	319.4	191.1
10/31/2021 17:18	237.6	192.9	187.6
10/31/2021 17:19	203.4	64.6	186.9
10/31/2021 17:20	191.7	15.2	187.8
10/31/2021 17:21	197.4	6.8	195.7
10/31/2021 17:22	210.8	5.2	209.6
10/31/2021 17:23	222.9	6.4	221.4
10/31/2021 17:24	241.8	30.9	234.4
10/31/2021 17:25	305.4	265	243.7
10/31/2021 17:26	312.5	305.8	242.7
10/31/2021 17:27	298.4	290	233.4
10/31/2021 17:28	280.8	278	219.7
10/31/2021 17:29	259.3	269.4	201.1
10/31/2021 17:30	236	258.4	181.2
10/31/2021 17:31	210.2	242.3	159.9
10/31/2021 17:32	168.2	217.3	124
10/31/2021 17:33	102.7	83.1	86.1
10/31/2021 17:34	68.2	43.6	59.5
10/31/2021 17:35	53.9	52.1	43.6
10/31/2021 17:36	35.2	3.6	34.3
10/31/2021 17:37	28.9	0.3	29
10/31/2021 17:38	26	0.2	26.2
10/31/2021 17:39	24.6	0.2	24.8
10/31/2021 17:40	23.9	0.2	24.3
10/31/2021 17:41	23.8	0.2	24.6
11/1/2021 7:00	23.4	0	23.1
11/1/2021 7:01	24.6	0	24.2
11/1/2021 7:02	25.4	0	25.1
11/1/2021 7:03	26.2	0	25.8
11/1/2021 7:04	27	0	26.6
11/1/2021 7:05	28	0	27.6
11/1/2021 7:06	29.2	0.1	28.8
11/1/2021 7:07	30.8	0.1	30.3
11/1/2021 7:08	32.6	0.1	32.1
