Timestamp,GHI,DNI,DHI
2021-10-30 17:05:00,157.4,0.3,157.3
2021-10-30 17:06:00,155.4,0.4,155.3
2021-10-30 17:07:00,152.6,0.3,152.5
2021-10-30 17:08:00,146.8,0.3,146.7
2021-10-30 17:09:00,139.6,0.3,139.5
2021-10-30 17:10:00,138.0,0.3,137.9
2021-10-30 17:11:00,137.4,0.2,137.3
2021-10-30 17:12:00,134.3,0.3,134.1
2021-10-30 17:13:00,131.0,0.3,130.8
2021-10-30 17:14:00,129.1,0.2,128.9
2021-10-30 17:15:00,127.6,0.2,127.5
2021-10-30 17:16:00,122.5,0.4,122.4
2021-10-30 17:17:00,121.0,0.5,121.0
2021-10-30 17:18:00,124.8,0.4,124.7
2021-10-30 17:19:00,132.7,3.3,132.0
2021-10-30 17:20:00,138.8,0.9,138.6
2021-10-30 17:21:00,142.4,0.6,142.3
2021-10-30 17:22:00,144.8,1.6,144.6
2021-10-30 17:23:00,144.3,1.6,144.1
2021-10-30 17:24:00,137.7,1.3,137.6
2021-10-30 17:25:00,129.0,0.6,129.1
2021-10-30 17:26:00,124.0,0.6,124.1
2021-10-30 17:27:00,121.6,0.6,121.7
2021-10-30 17:28:00,118.8,1.0,118.8
2021-10-30 17:29:00,114.3,1.6,114.2
2021-10-30 17:30:00,109.8,1.6,109.6
2021-10-30 17:31:00,106.1,1.7,105.9
2021-10-30 17:32:00,102.1,2.6,101.6
2021-10-30 17:33:00,96.8,3.1,96.2
2021-10-30 17:34:00,93.1,3.9,92.3
2021-10-30 17:35:00,90.7,4.0,89.9
2021-10-30 17:36:00,87.4,3.0,86.7
2021-10-30 17:37:00,83.1,2.4,82.6
2021-10-30 17:38:00,79.9,2.2,79.5
2021-10-30 17:39:00,76.8,1.9,76.5
2021-10-30 17:40:00,73.8,1.6,73.6
2021-10-30 17:41:00,71.3,1.9,71.0
2021-10-30 17:42:00,69.3,2.8,68.8
2021-10-30 17:43:00,67.4,2.7,66.9
2021-10-30 17:44:00,65.8,2.3,65.4
2021-10-30 17:45:00,64.1,1.9,63.8
2021-10-30 17:46:00,62.1,1.1,61.9
2021-10-30 17:47:00,60.0,0.6,59.9
2021-10-30 17:48:00,57.5,0.9,57.4
2021-10-30 17:49:00,54.7,1.0,54.6
2021-10-30 17:50:00,51.5,1.1,51.3
2021-10-30 17:51:00,47.9,1.3,47.7
2021-10-30 17:52:00,44.2,1.5,44.1
2021-10-30 17:53:00,41.1,1.9,40.9
2021-10-30 17:54:00,38.6,2.3,38.3
2021-10-30 17:55:00,37.7,13.5,36.2
2021-10-30 17:56:00,38.9,41.0,34.5
2021-10-30 17:57:00,38.2,45.4,33.4
2021-10-30 17:58:00,35.0,21.5,32.8
2021-10-30 17:59:00,35.8,35.8,32.4
2021-10-30 18:00:00,38.5,73.0,31.8
2021-10-30 18:01:00,39.1,83.6,31.7
2021-10-30 18:02:00,39.4,78.7,32.7
2021-10-30 18:03:00,39.1,72.2,33.2
2021-10-30 18:04:00,37.6,66.2,32.4
2021-10-30 18:05:00,35.7,60.5,31.2
2021-10-30 18:06:00,33.5,48.6,30.0
2021-10-30 18:07:00,30.0,16.2,28.8
2021-10-30 18:08:00,28.4,15.1,27.4
2021-10-30 18:09:00,27.2,25.3,25.6
2021-10-30 18:10:00,24.2,16.5,23.2
2021-10-30 18:11:00,20.5,3.4,20.2
2021-10-30 18:12:00,17.5,0.5,17.4
2021-10-30 18:13:00,14.7,0.2,14.6
2021-10-30 18:14:00,12.3,0.1,12.1
2021-10-31 06:57:00,18.5,0.0,18.5
2021-10-31 06:58:00,19.9,0.0,19.8
2021-10-31 06:59:00,21.2,0.0,21.2
2021-10-31 07:00:00,22.6,0.0,22.6
2021-10-31 07:01:00,24.0,0.0,24.0
2021-10-31 07:02:00,25.4,0.0,25.4
2021-10-31 07:03:00,26.7,0.0,26.7
2021-10-31 07:04:00,28.1,0.1,28.1
2021-10-31 07:05:00,29.6,0.1,29.6
2021-10-31 07:06:00,31.0,0.2,31.0
2021-10-31 07:07:00,32.4,0.3,32.4
2021-10-31 07:08:00,33.8,0.6,33.8
2021-10-31 07:09:00,35.3,1.2,35.2
2021-10-31 07:10:00,36.8,1.7,36.6
2021-10-31 07:11:00,38.1,1.7,37.9
2021-10-31 07:12:00,39.3,1.2,39.2
2021-10-31 07:13:00,40.5,0.8,40.5
2021-10-31 07:14:00,41.8,0.6,41.7
2021-10-31 07:15:00,43.0,0.5,43.0
2021-10-31 07:16:00,44.3,0.5,44.3
2021-10-31 07:17:00,45.6,0.4,45.6
2021-10-31 07:18:00,46.9,0.4,46.9
2021-10-31 07:19:00,48.1,0.4,48.2
2021-10-31 07:20:00,49.3,0.4,49.3
2021-10-31 07:21:00,50.4,0.5,50.4
2021-10-31 07:22:00,51.5,0.6,51.4
2021-10-31 07:23:00,52.5,0.8,52.4
2021-10-31 07:24:00,53.5,1.2,53.4
2021-10-31 07:25:00,54.5,1.7,54.3
2021-10-31 07:26:00,55.6,2.6,55.2
2021-10-31 07:27:00,56.6,3.2,56.1
2021-10-31 07:28:00,57.6,3.5,57.0
2021-10-31 07:29:00,58.6,3.8,57.9
2021-10-31 07:30:00,59.5,4.0,58.8
2021-10-31 07:31:00,60.3,3.9,59.6
2021-10-31 07:32:00,61.0,3.5,60.5
2021-10-31 07:33:00,61.8,3.2,61.3
2021-10-31 07:34:00,62.6,2.9,62.2
2021-10-31 07:35:00,63.4,2.6,63.0
2021-10-31 07:36:00,64.2,2.3,63.9
2021-10-31 07:37:00,65.0,2.2,64.7
2021-10-31 07:38:00,65.7,2.0,65.4
2021-10-31 07:39:00,66.5,1.9,66.2
2021-10-31 07:40:00,67.3,1.9,67.1
2021-10-31 07:41:00,68.3,1.9,68.0
2021-10-31 07:42:00,69.3,2.1,68.9
2021-10-31 07:43:00,70.3,2.3,69.9
2021-10-31 07:44:00,71.3,2.7,70.8
2021-10-31 07:45:00,72.4,3.2,71.7
2021-10-31 07:46:00,73.5,4.0,72.6
2021-10-31 07:47:00,74.6,4.8,73.4
2021-10-31 07:48:00,75.8,5.9,74.3
2021-10-31 07:49:00,77.1,7.2,75.2
2021-10-31 07:50:00,78.5,8.7,76.2
2021-10-31 07:51:00,80.0,10.2,77.2
2021-10-31 07:52:00,81.4,11.4,78.2
2021-10-31 07:53:00,82.9,12.5,79.3
2021-10-31 07:54:00,84.5,13.9,80.5
2021-10-31 07:55:00,86.4,15.6,81.8
2021-10-31 07:56:00,88.6,17.7,83.3
2021-10-31 07:57:00,90.9,19.8,84.8
2021-10-31 07:58:00,93.5,22.2,86.6
2021-10-31 07:59:00,96.5,25.2,88.5
2021-10-31 08:00:00,99.9,29.2,90.6
2021-10-31 08:01:00,103.6,33.3,92.8
2021-10-31 08:02:00,107.3,37.1,95.2
2021-10-31 08:03:00,111.0,40.2,97.7
2021-10-31 08:04:00,114.7,42.8,100.4
2021-10-31 08:05:00,117.9,44.1,103.0
2021-10-31 08:06:00,121.0,45.1,105.6
2021-10-31 08:07:00,124.0,46.3,108.1
2021-10-31 08:08:00,127.1,47.7,110.5
2021-10-31 08:09:00,130.4,49.5,113.0
2021-10-31 08:10:00,134.0,51.9,115.5
2021-10-31 08:11:00,137.8,54.5,118.2
2021-10-31 08:12:00,141.8,57.3,121.0
2021-10-31 08:13:00,146.2,61.0,123.8
2021-10-31 08:14:00,151.0,66.0,126.4
2021-10-31 08:15:00,156.4,72.8,128.9
2021-10-31 08:16:00,162.3,81.5,131.2
2021-10-31 08:17:00,168.3,91.1,133.1
2021-10-31 08:18:00,174.1,100.8,134.8
2021-10-31 08:19:00,179.6,109.4,136.4
2021-10-31 08:20:00,186.1,120.4,138.1
2021-10-31 08:21:00,194.1,134.4,140.0
2021-10-31 08:22:00,202.6,149.5,141.9
2021-10-31 08:23:00,212.1,166.2,143.9
2021-10-31 08:24:00,223.9,188.2,146.0
2021-10-31 08:25:00,239.5,218.0,148.5
2021-10-31 08:26:00,255.4,247.0,151.3
2021-10-31 08:27:00,272.2,277.9,154.2
2021-10-31 08:28:00,291.3,314.0,156.8
2021-10-31 08:29:00,308.4,346.5,158.8
2021-10-31 08:30:00,321.8,370.8,160.3
2021-10-31 08:31:00,336.3,398.1,161.3
2021-10-31 08:32:00,352.4,429.9,161.7
2021-10-31 08:33:00,364.9,453.9,161.8
2021-10-31 08:34:00,377.7,478.5,161.8
2021-10-31 08:35:00,388.4,497.7,162.1
2021-10-31 08:36:00,394.6,506.6,162.5
2021-10-31 08:37:00,399.6,512.3,163.1
2021-10-31 08:38:00,404.2,516.9,163.6
2021-10-31 08:39:00,409.7,522.7,164.5
2021-10-31 08:40:00,416.6,530.3,166.0
2021-10-31 08:41:00,423.4,536.7,167.9
2021-10-31 08:42:00,394.9,542.5,164.8
2021-10-31 08:43:00,407.5,544.1,164.4
2021-10-31 08:44:00,440.6,544.7,175.1
2021-10-31 08:45:00,449.8,552.0,179.1
2021-10-31 08:46:00,461.7,564.5,183.4
2021-10-31 08:47:00,470.6,572.3,186.6
2021-10-31 08:48:00,463.8,549.3,189.1
2021-10-31 08:49:00,455.8,519.6,192.9
2021-10-31 08:50:00,485.0,341.7,198.1
2021-10-31 08:51:00,477.4,536.5,203.9
2021-10-31 08:52:00,331.0,237.9,209.2
2021-10-31 08:53:00,371.7,302.4,215.5
2021-10-31 08:54:00,404.9,351.0,221.4
2021-10-31 08:55:00,457.1,439.4,226.4
2021-10-31 08:56:00,468.5,447.8,231.2
2021-10-31 08:57:00,466.5,434.2,235.5
2021-10-31 08:58:00,415.9,330.1,240.0
2021-10-31 08:59:00,499.3,471.5,246.2
2021-10-31 09:00:00,391.8,260.5,250.3
2021-10-31 09:01:00,366.0,209.2,252.3
2021-10-31 09:02:00,293.3,74.4,252.4
2021-10-31 09:03:00,266.3,27.7,252.0
2021-10-31 09:04:00,273.4,41.6,251.6
2021-10-31 09:05:00,261.8,19.1,252.3
2021-10-31 09:06:00,261.0,15.0,253.6
2021-10-31 09:07:00,263.1,16.2,254.9
2021-10-31 09:08:00,270.9,27.1,256.2
2021-10-31 09:09:00,262.6,9.3,257.9
2021-10-31 09:10:00,263.8,6.3,260.9
2021-10-31 09:11:00,267.9,4.9,265.7
2021-10-31 09:12:00,273.9,3.7,272.3
2021-10-31 09:13:00,281.2,4.0,279.6
2021-10-31 09:14:00,287.6,3.8,286.1
2021-10-31 09:15:00,291.8,2.7,290.8
2021-10-31 09:16:00,296.2,2.5,295.1
2021-10-31 09:17:00,302.8,3.7,301.1
2021-10-31 09:18:00,311.1,6.0,308.0
2021-10-31 09:19:00,319.8,7.3,315.9
2021-10-31 09:20:00,325.7,4.6,323.6
2021-10-31 09:21:00,331.7,4.1,329.8
2021-10-31 09:22:00,337.7,6.1,334.6
2021-10-31 09:23:00,345.0,9.9,339.4
2021-10-31 09:24:00,353.0,12.1,345.8
2021-10-31 09:25:00,361.7,13.6,353.5
2021-10-31 09:26:00,377.7,26.4,361.3
2021-10-31 09:27:00,391.1,33.0,370.0
2021-10-31 09:28:00,414.4,55.4,378.6
2021-10-31 09:29:00,495.3,166.2,389.2
2021-10-31 09:30:00,527.0,202.9,396.1
2021-10-31 09:31:00,510.8,176.8,396.4
2021-10-31 09:32:00,641.0,378.0,398.2
2021-10-31 09:33:00,703.4,476.5,395.6
2021-10-31 09:34:00,746.0,552.2,388.2
2021-10-31 09:35:00,682.7,470.4,375.8
2021-10-31 09:36:00,556.4,300.4,359.5
2021-10-31 09:37:00,430.1,130.5,343.9
2021-10-31 09:38:00,365.2,52.7,330.4
2021-10-31 09:39:00,439.5,174.3,324.0
2021-10-31 09:40:00,606.3,418.9,325.5
2021-10-31 09:41:00,507.3,274.2,322.6
2021-10-31 09:42:00,435.6,178.1,315.0
2021-10-31 09:43:00,425.2,169.5,310.5
2021-10-31 09:44:00,373.4,96.6,307.7
2021-10-31 09:45:00,331.2,38.3,305.6
2021-10-31 09:46:00,317.4,17.3,306.5
2021-10-31 09:47:00,317.0,9.8,311.4
2021-10-31 09:48:00,329.2,15.7,319.3
2021-10-31 09:49:00,359.3,43.9,328.8
2021-10-31 09:50:00,376.6,53.1,338.6
2021-10-31 09:51:00,404.7,81.4,347.0
2021-10-31 09:52:00,385.4,42.9,354.5
2021-10-31 09:53:00,394.9,46.3,361.2
2021-10-31 09:54:00,412.4,58.4,369.1
2021-10-31 09:55:00,441.4,82.4,381.9
2021-10-31 09:56:00,532.2,183.3,400.0
2021-10-31 09:57:00,585.0,229.9,418.7
2021-10-31 09:58:00,777.4,477.1,431.8
2021-10-31 09:59:00,688.6,352.7,432.7
2021-10-31 10:00:00,760.8,453.1,431.9
2021-10-31 10:01:00,871.0,602.7,432.6
2021-10-31 10:02:00,855.0,582.0,430.5
2021-10-31 10:03:00,778.4,476.7,428.8
2021-10-31 10:04:00,725.6,402.8,428.4
2021-10-31 10:05:00,768.6,460.1,427.9
2021-10-31 10:06:00,739.2,423.6,424.5
2021-10-31 10:07:00,637.9,295.2,417.6
2021-10-31 10:08:00,564.5,199.1,414.5
2021-10-31 10:09:00,567.9,204.0,413.5
2021-10-31 10:10:00,473.2,85.0,408.8
2021-10-31 10:11:00,508.7,136.7,404.7
2021-10-31 10:12:00,502.8,128.9,403.7
2021-10-31 10:13:00,464.3,69.6,410.0
2021-10-31 10:14:00,519.9,129.6,420.5
2021-10-31 10:15:00,630.5,257.2,431.8
2021-10-31 10:16:00,555.1,150.6,437.5
2021-10-31 10:17:00,599.4,203.9,440.7
2021-10-31 10:18:00,708.1,340.3,443.4
2021-10-31 10:19:00,564.8,161.9,437.6
2021-10-31 10:20:00,542.0,139.4,432.6
2021-10-31 10:21:00,506.5,92.8,432.5
2021-10-31 10:22:00,501.2,78.6,439.6
2021-10-31 10:23:00,540.0,115.4,448.3
2021-10-31 10:24:00,559.0,129.2,456.1
2021-10-31 10:25:00,587.2,159.8,460.0
2021-10-31 10:26:00,608.7,181.0,464.3
2021-10-31 10:27:00,569.4,125.4,468.4
2021-10-31 10:28:00,597.1,151.9,475.1
2021-10-31 10:29:00,635.4,190.6,482.0
2021-10-31 10:30:00,621.9,172.4,482.7
2021-10-31 10:31:00,581.2,126.4,479.5
2021-10-31 10:32:00,571.1,118.0,476.0
2021-10-31 10:33:00,596.5,153.1,472.0
2021-10-31 10:34:00,571.3,127.2,467.7
2021-10-31 10:35:00,656.3,238.2,463.0
2021-10-31 10:36:00,684.7,284.6,453.5
2021-10-31 10:37:00,807.0,453.3,438.0
2021-10-31 10:38:00,879.0,559.5,424.1
2021-10-31 10:39:00,756.3,432.7,403.3
2021-10-31 10:40:00,847.0,559.4,390.3
2021-10-31 10:41:00,874.0,615.9,370.2
2021-10-31 10:42:00,806.0,559.5,347.3
2021-10-31 10:43:00,886.0,677.5,329.9
2021-10-31 10:44:00,839.0,640.2,312.7
2021-10-31 10:45:00,849.0,665.1,301.5
2021-10-31 10:46:00,869.0,696.7,294.5
2021-10-31 10:47:00,868.0,700.3,288.7
2021-10-31 10:48:00,845.0,679.3,282.3
2021-10-31 10:49:00,858.0,701.0,275.5
2021-10-31 10:50:00,854.0,702.0,269.7
2021-10-31 10:51:00,849.0,700.6,264.6
2021-10-31 10:52:00,852.0,707.6,260.3
2021-10-31 10:53:00,854.0,713.0,256.8
2021-10-31 10:54:00,855.0,715.4,254.2
2021-10-31 10:55:00,859.0,719.7,252.8
2021-10-31 10:56:00,860.0,720.4,252.2
2021-10-31 10:57:00,856.0,716.5,250.7
2021-10-31 10:58:00,852.0,712.4,248.4
2021-10-31 10:59:00,846.0,707.6,245.6
2021-10-31 11:00:00,842.0,705.0,242.4
2021-10-31 11:01:00,841.0,705.8,239.8
2021-10-31 11:02:00,843.0,708.1,238.3
2021-10-31 11:03:00,842.0,706.1,237.4
2021-10-31 11:04:00,847.0,710.2,236.9
2021-10-31 11:05:00,845.0,708.2,236.5
2021-10-31 11:06:00,851.0,712.2,237.6
2021-10-31 11:07:00,858.0,713.8,241.7
2021-10-31 11:08:00,867.0,716.3,248.0
2021-10-31 11:09:00,881.0,724.9,253.1
2021-10-31 11:10:00,881.0,721.8,255.1
2021-10-31 11:11:00,879.0,718.1,255.0
2021-10-31 11:12:00,879.0,716.8,255.1
2021-10-31 11:13:00,887.0,723.9,255.8
2021-10-31 11:14:00,890.0,723.9,257.8
2021-10-31 11:15:00,879.0,706.4,261.4
2021-10-31 11:16:00,893.0,717.2,263.7
2021-10-31 11:17:00,879.0,701.1,263.9
2021-10-31 11:18:00,868.0,691.1,261.1
2021-10-31 11:19:00,887.0,715.1,257.7
2021-10-31 11:20:00,892.0,720.9,256.1
2021-10-31 11:21:00,894.0,722.3,255.5
2021-10-31 11:22:00,893.0,719.8,255.7
2021-10-31 11:23:00,891.0,717.4,255.2
2021-10-31 11:24:00,890.0,714.6,255.1
2021-10-31 11:25:00,895.0,718.2,256.3
2021-10-31 11:26:00,895.0,715.9,257.9
2021-10-31 11:27:00,896.0,715.6,258.4
2021-10-31 11:28:00,896.0,715.5,258.3
2021-10-31 11:29:00,900.0,718.6,258.3
2021-10-31 11:30:00,903.0,719.4,259.4
2021-10-31 11:31:00,906.0,718.9,262.0
2021-10-31 11:32:00,905.0,713.8,265.5
2021-10-31 11:33:00,909.0,713.1,268.7
2021-10-31 11:34:00,911.0,710.6,271.7
2021-10-31 11:35:00,915.0,711.9,273.4
2021-10-31 11:36:00,916.0,710.9,274.4
2021-10-31 11:37:00,924.0,717.4,276.0
2021-10-31 11:38:00,937.0,727.0,279.5
2021-10-31 11:39:00,949.0,733.8,284.3
2021-10-31 11:40:00,957.0,735.4,290.3
2021-10-31 11:41:00,968.0,738.5,297.1
2021-10-31 11:42:00,985.0,747.9,305.1
2021-10-31 11:43:00,991.0,743.5,314.3
2021-10-31 11:44:00,1010.0,751.7,324.7
2021-10-31 11:45:00,1005.0,731.5,336.5
2021-10-31 11:46:00,1003.0,712.0,352.0
2021-10-31 11:47:00,995.0,682.8,367.8
2021-10-31 11:48:00,938.0,600.8,384.5
2021-10-31 11:49:00,714.5,338.2,399.1
2021-10-31 11:50:00,748.4,356.8,414.6
2021-10-31 11:51:00,798.1,401.4,425.4
2021-10-31 11:52:00,833.0,425.6,437.2
2021-10-31 11:53:00,504.4,73.8,432.0
2021-10-31 11:54:00,855.0,451.2,434.7
2021-10-31 11:55:00,649.0,213.0,448.7
2021-10-31 11:56:00,804.0,357.4,470.4
2021-10-31 11:57:00,1021.0,559.4,502.7
2021-10-31 11:58:00,1011.0,553.8,497.1
2021-10-31 11:59:00,740.3,283.4,472.6
2021-10-31 12:00:00,915.0,465.4,482.5
2021-10-31 12:01:00,1002.0,580.1,461.5
2021-10-31 12:02:00,1021.0,623.0,442.1
2021-10-31 12:03:00,998.0,611.0,428.8
2021-10-31 12:04:00,760.5,367.9,414.4
2021-10-31 12:05:00,577.7,185.9,399.9
2021-10-31 12:06:00,637.1,268.4,384.8
2021-10-31 12:07:00,884.0,543.1,376.7
2021-10-31 12:08:00,1015.0,687.0,377.6
2021-10-31 12:09:00,1058.0,724.1,386.4
2021-10-31 12:10:00,883.0,522.3,397.3
2021-10-31 12:11:00,468.7,80.7,390.7
2021-10-31 12:12:00,379.8,7.4,371.0
2021-10-31 12:13:00,560.8,157.1,409.7
2021-10-31 12:14:00,463.3,62.7,403.6
2021-10-31 12:15:00,384.6,6.8,376.6
2021-10-31 12:16:00,388.6,6.1,380.2
2021-10-31 12:17:00,427.7,32.4,394.1
2021-10-31 12:18:00,351.1,8.1,340.0
2021-10-31 12:19:00,557.2,191.5,374.0
2021-10-31 12:20:00,1100.0,792.9,360.5
2021-10-31 12:21:00,1072.0,789.6,335.6
2021-10-31 12:22:00,1064.0,788.0,328.7
2021-10-31 12:23:00,1055.0,787.1,320.6
2021-10-31 12:24:00,1058.0,794.0,317.4
2021-10-31 12:25:00,1061.0,797.4,317.5
2021-10-31 12:26:00,1054.0,796.4,311.8
2021-10-31 12:27:00,1048.0,798.4,304.8
2021-10-31 12:28:00,1043.0,801.0,298.3
2021-10-31 12:29:00,1041.0,801.0,296.8
2021-10-31 12:30:00,1041.0,801.0,296.0
2021-10-31 12:31:00,1037.0,798.0,293.4
2021-10-31 12:32:00,1032.0,797.2,289.4
2021-10-31 12:33:00,1029.0,798.7,285.2
2021-10-31 12:34:00,1015.0,789.1,280.5
2021-10-31 12:35:00,1006.0,784.9,275.2
2021-10-31 12:36:00,1002.0,786.8,270.2
2021-10-31 12:37:00,1005.0,796.3,264.6
2021-10-31 12:38:00,1002.0,801.0,257.9
2021-10-31 12:39:00,993.0,800.0,249.1
2021-10-31 12:40:00,985.0,799.1,241.8
2021-10-31 12:41:00,984.0,799.6,240.6
2021-10-31 12:42:00,985.0,798.9,242.0
2021-10-31 12:43:00,984.0,799.9,240.6
2021-10-31 12:44:00,978.0,793.4,241.4
2021-10-31 12:45:00,995.0,810.0,244.2
2021-10-31 12:46:00,991.0,802.0,247.9
2021-10-31 12:47:00,1000.0,802.0,256.2
2021-10-31 12:48:00,1003.0,796.9,264.1
2021-10-31 12:49:00,1003.0,794.1,266.9
2021-10-31 12:50:00,1005.0,802.0,262.7
2021-10-31 12:51:00,993.0,799.5,252.6
2021-10-31 12:52:00,974.0,794.8,239.2
2021-10-31 12:53:00,961.0,794.2,226.0
2021-10-31 12:54:00,957.0,793.9,223.0
2021-10-31 12:55:00,964.0,792.6,232.0
2021-10-31 12:56:00,972.0,779.0,252.0
2021-10-31 12:57:00,942.0,719.5,278.8
2021-10-31 12:58:00,930.0,680.1,301.1
2021-10-31 12:59:00,984.0,758.3,286.0
2021-10-31 13:00:00,969.0,729.6,297.1
2021-10-31 13:01:00,758.8,478.6,314.4
2021-10-31 13:02:00,873.0,600.1,319.4
2021-10-31 13:03:00,797.9,515.7,321.2
2021-10-31 13:04:00,882.0,598.1,331.3
2021-10-31 13:05:00,810.0,496.8,350.7
2021-10-31 13:06:00,691.0,347.0,368.4
2021-10-31 13:07:00,608.3,254.8,370.1
2021-10-31 13:08:00,514.8,168.3,356.5
2021-10-31 13:09:00,442.5,107.9,340.0
2021-10-31 13:10:00,504.0,175.6,338.1
2021-10-31 13:11:00,703.1,387.6,343.6
2021-10-31 13:12:00,758.4,451.0,342.4
2021-10-31 13:13:00,727.8,420.4,339.4
2021-10-31 13:14:00,663.6,361.3,330.0
2021-10-31 13:15:00,732.3,449.1,319.3
2021-10-31 13:16:00,708.6,433.0,310.2
2021-10-31 13:17:00,803.0,542.9,306.3
2021-10-31 13:18:00,640.2,366.6,302.2
2021-10-31 13:19:00,493.7,213.6,295.0
2021-10-31 13:20:00,583.8,319.7,289.7
2021-10-31 13:21:00,805.0,561.9,292.4
2021-10-31 13:22:00,712.2,463.7,289.1
2021-10-31 13:23:00,684.3,436.7,285.9
2021-10-31 13:24:00,523.7,274.0,272.6
2021-10-31 13:25:00,852.0,649.7,265.4
2021-10-31 13:26:00,941.0,762.3,252.8
2021-10-31 13:27:00,933.0,769.8,239.6
2021-10-31 13:28:00,920.0,771.2,226.4
2021-10-31 13:29:00,907.0,764.5,220.0
2021-10-31 13:30:00,905.0,765.2,218.8
2021-10-31 13:31:00,909.0,771.1,218.3
2021-10-31 13:32:00,908.0,770.4,218.9
2021-10-31 13:33:00,910.0,769.6,223.2
2021-10-31 13:34:00,910.0,761.6,230.9
2021-10-31 13:35:00,913.0,756.5,238.7
2021-10-31 13:36:00,880.0,710.9,247.6
2021-10-31 13:37:00,921.0,765.7,241.0
2021-10-31 13:38:00,906.0,763.8,226.8
2021-10-31 13:39:00,888.0,750.9,221.7
2021-10-31 13:40:00,809.0,660.3,223.1
2021-10-31 13:41:00,610.5,418.3,239.3
2021-10-31 13:42:00,674.9,492.7,239.9
2021-10-31 13:43:00,883.0,744.2,226.4
2021-10-31 13:44:00,873.0,746.4,215.2
2021-10-31 13:45:00,875.0,745.0,219.8
2021-10-31 13:46:00,890.0,756.3,226.1
2021-10-31 13:47:00,889.0,756.2,225.8
2021-10-31 13:48:00,884.0,753.2,224.6
2021-10-31 13:49:00,888.0,758.9,225.2
2021-10-31 13:50:00,888.0,761.3,224.9
2021-10-31 13:51:00,890.0,766.8,222.8
2021-10-31 13:52:00,886.0,768.6,219.1
2021-10-31 13:53:00,875.0,764.7,212.9
2021-10-31 13:54:00,868.0,758.6,212.4
2021-10-31 13:55:00,868.0,758.6,213.3
2021-10-31 13:56:00,857.0,748.3,211.9
2021-10-31 13:57:00,834.0,718.7,215.4
2021-10-31 13:58:00,743.3,607.9,219.3
2021-10-31 13:59:00,836.0,719.0,220.9
2021-10-31 14:00:00,865.0,758.5,215.7
2021-10-31 14:01:00,861.0,759.0,212.1
2021-10-31 14:02:00,859.0,762.5,209.5
2021-10-31 14:03:00,854.0,761.1,206.9
2021-10-31 14:04:00,852.0,761.1,206.8
2021-10-31 14:05:00,852.0,761.5,207.0
2021-10-31 14:06:00,848.0,759.4,207.5
2021-10-31 14:07:00,847.0,757.9,208.7
2021-10-31 14:08:00,849.0,760.0,209.8
2021-10-31 14:09:00,846.0,757.0,211.3
2021-10-31 14:10:00,845.0,756.3,212.3
2021-10-31 14:11:00,844.0,756.1,212.2
2021-10-31 14:12:00,839.0,753.5,211.5
2021-10-31 14:13:00,836.0,752.3,210.6
2021-10-31 14:14:00,834.0,750.4,211.3
2021-10-31 14:15:00,836.0,753.7,211.7
2021-10-31 14:16:00,833.0,755.4,209.4
2021-10-31 14:17:00,828.0,754.1,206.7
2021-10-31 14:18:00,824.0,752.9,204.8
2021-10-31 14:19:00,821.0,752.9,202.7
2021-10-31 14:20:00,820.0,754.6,201.7
2021-10-31 14:21:00,817.0,752.4,201.9
2021-10-31 14:22:00,812.0,749.4,200.8
2021-10-31 14:23:00,808.0,747.8,200.1
2021-10-31 14:24:00,805.0,745.4,200.3
2021-10-31 14:25:00,803.0,744.1,200.5
2021-10-31 14:26:00,799.0,740.2,201.1
2021-10-31 14:27:00,792.8,734.4,201.0
2021-10-31 14:28:00,787.9,730.5,200.6
2021-10-31 14:29:00,777.2,718.9,200.8
2021-10-31 14:30:00,772.8,714.1,201.5
2021-10-31 14:31:00,776.8,719.8,202.5
2021-10-31 14:32:00,776.7,720.6,203.4
2021-10-31 14:33:00,768.9,711.4,204.4
2021-10-31 14:34:00,780.3,725.0,206.4
2021-10-31 14:35:00,786.5,732.8,208.0
2021-10-31 14:36:00,779.7,722.8,210.3
2021-10-31 14:37:00,777.8,718.6,213.2
2021-10-31 14:38:00,771.1,710.3,214.8
2021-10-31 14:39:00,770.0,710.3,215.0
2021-10-31 14:40:00,759.6,698.7,215.2
2021-10-31 14:41:00,742.1,679.1,214.7
2021-10-31 14:42:00,738.5,673.9,216.5
2021-10-31 14:43:00,741.0,672.9,221.5
2021-10-31 14:44:00,754.5,687.7,225.4
2021-10-31 14:45:00,759.4,694.7,226.7
2021-10-31 14:46:00,755.0,688.5,228.5
2021-10-31 14:47:00,745.6,673.7,232.1
2021-10-31 14:48:00,745.7,677.1,231.0
2021-10-31 14:49:00,752.6,686.5,232.0
2021-10-31 14:50:00,753.8,689.5,232.7
2021-10-31 14:51:00,746.7,687.4,228.7
2021-10-31 14:52:00,744.5,691.8,225.1
2021-10-31 14:53:00,743.9,692.0,226.1
2021-10-31 14:54:00,747.0,688.7,233.7
2021-10-31 14:55:00,747.7,681.0,242.4
2021-10-31 14:56:00,716.1,633.2,247.5
2021-10-31 14:57:00,392.4,175.5,263.3
2021-10-31 14:58:00,661.0,497.9,295.4
2021-10-31 14:59:00,756.6,621.7,302.1
2021-10-31 15:00:00,801.0,687.8,300.6
2021-10-31 15:01:00,796.2,692.8,293.0
2021-10-31 15:02:00,786.8,708.0,274.3
2021-10-31 15:03:00,779.3,719.0,260.9
2021-10-31 15:04:00,780.9,720.6,263.1
