Timestamp	GHI	DNI	DHI	ModA	ModB	Tamb	RH	WS	WSgust	WSstdev	WD	WDstdev	BP	Cleaning	Precipitation	TModA	TModB
8/9/2021 10:22	912	577.3	435	0	0	25.5	92.3	2.2	3.4	0.8	195.6	12.4	997	0	0	25.1	24.7
8/9/2021 10:23	1020	749.8	399.1	0	0	25.5	92.5	1.7	2.6	0.5	204.2	18.2	997	0	0	25.1	24.7
8/9/2021 10:24	1008	759	377	0	0	25.5	92.4	2	3.1	0.8	205.1	9.7	996	0	0	25.1	24.7
8/9/2021 10:25	956	696.4	373.9	0	0	25.5	92.4	1.8	2.9	0.7	196.5	11	996	0	0	25	24.6
8/9/2021 10:26	964	732.2	350.3	0	0	25.5	92.7	1.6	2.9	0.6	195.8	14.7	997	0	0	25	24.6
8/9/2021 10:27	954	699.3	368.5	0	0	25.5	92.5	2.3	3.1	0.6	196.3	10	997	0	0	25	24.6
8/9/2021 10:28	850	568.2	370.7	0	0	25.4	92.8	2.3	3.1	0.5	190.9	8.7	997	0	0	25	24.6
8/9/2021 10:29	748.2	460.3	359.6	0	0	25.4	92.9	2.5	3.4	0.6	190.5	10.9	997	0	0	25	24.6
8/9/2021 10:30	929	733.6	307.4	0	0	25.4	93	2.4	3.1	0.5	187.8	12.4	997	0	0	24.9	24.6
8/9/2021 10:31	891	730.7	271.2	0	0	25.4	93.2	2.2	2.9	0.4	191.8	10.2	997	0	0	24.9	24.6
8/9/2021 10:32	871	724.8	255.1	0	0	25.4	93.2	1.9	2.9	0.6	196.3	12.9	997	0	0	24.9	24.6
8/9/2021 10:33	883	748	245.8	0	0	25.4	93	1.9	3.1	0.5	199.4	9.6	997	0	0	24.9	24.6
8/9/2021 10:34	872	744.5	235.8	0	0	25.3	93.1	1.9	2.6	0.6	191.5	13.5	997	0	0	24.9	24.6
8/9/2021 10:35	878	746.2	239.1	0	0	25.3	93	1.8	2.6	0.6	194.8	8.3	997	0	0	24.9	24.6
8/9/2021 10:36	857	701.7	253.4	0	0	25.3	93.4	1.9	2.6	0.4	190.1	14.1	997	0	0	24.9	24.6
8/9/2021 10:37	781.9	603.9	260.6	0	0	25.3	93.6	1.7	2.6	0.5	194.8	10	997	0	0	24.9	24.5
8/9/2021 10:38	915	767.5	250.8	0	0	25.3	93.8	1.6	2.4	0.5	192.3	10	997	0	0	24.9	24.5
8/9/2021 10:39	945	769.8	278.6	0	0	25.3	93.7	1.8	2.4	0.4	191	12.1	997	0	0	24.9	24.5
8/9/2021 10:40	672.8	448	280.7	0	0	25.3	93.7	1.8	2.6	0.5	189.9	11.3	997	0	0	24.9	24.6
8/9/2021 10:41	934	774.6	258.6	0	0	25.3	93.8	1.8	2.6	0.5	192	9.6	997	0	0	25	24.6
8/9/2021 10:42	873	656.5	298.2	0	0	25.2	93.9	2.1	2.9	0.5	188.1	9.3	997	0	0	25	24.6
8/9/2021 10:43	516.8	184.7	351.7	0	0	25.2	93.9	2	2.6	0.4	191.2	14.8	997	0	0	25	24.6
8/9/2021 10:44	492	174.8	335.4	0	0	25.2	93.9	2.4	3.1	0.5	182.9	6.3	997	0	0	25	24.6
8/9/2021 10:45	863	644	294	0	0	25.2	94.1	1.9	2.6	0.5	184.3	8.5	997	0	0	25.1	24.7
8/9/2021 10:46	958	778.8	269.5	0	0	25.2	94.3	2.5	3.4	0.6	183.9	6.9	997	0	0	25.1	24.7
8/9/2021 10:47	964	771	282.4	0	0	25.2	94.2	2.5	3.4	0.5	185.8	8.5	997	0	0	25.1	24.7
8/9/2021 10:48	982	750	314.2	0	0	25.2	94.2	2.6	3.1	0.4	185	6.7	997	0	0	25.1	24.8
8/9/2021 10:49	945	648.1	366.7	0	0	25.2	94.3	2.5	3.1	0.5	180.9	6.9	997	0	0	25.1	24.8
8/9/2021 10:50	713.2	382.1	369.6	0	0	25.2	94.3	2.3	3.1	0.5	186.4	8.4	997	0	0	25.2	24.8
8/9/2021 10:51	693.3	353.3	372.9	0	0	25.2	94.4	2.5	3.1	0.5	188.3	12.3	997	0	0	25.2	24.8
8/9/2021 10:52	734.6	409	362.6	0	0	25.2	94.1	2.4	2.6	0.4	191.8	13	997	0	0	25.2	24.8
8/9/2021 10:53	957	699.1	324.9	0	0	25.2	94	2.1	3.1	0.6	188.9	14.6	997	0	0	25.2	24.8
8/9/2021 10:54	974	672.1	365.2	0	0	25.2	94	1.6	2.6	0.7	196.1	13	997	0	0	25.2	24.8
8/9/2021 10:55	999	659.3	400	0	0	25.2	93.9	1.7	2.6	0.5	204.4	12.1	997	0	0	25.2	24.8
8/9/2021 10:56	815	458.8	394.2	0	0	25.2	93.8	1.6	2.9	0.7	209.6	10.8	997	0	0	25.3	24.9
8/9/2021 10:57	923	573.2	397.4	0	0	25.2	93.8	1.6	2.9	0.5	215	8.9	997	0	0	25.3	24.9
8/9/2021 10:58	844	469.1	411	0	0	25.2	94	1.3	1.9	0.5	217.6	8.2	997	0	0	25.3	24.9
8/9/2021 10:59	705.8	316.4	412.5	0	0	25.2	94.1	1.7	2.4	0.4	223.8	9.4	997	0	0	25.3	24.9
8/9/2021 11:00	671.1	301.6	389	0	0	25.2	94.2	1.4	2.1	0.5	222.5	8.7	997	0	0	25.4	24.9
8/9/2021 11:01	653.2	280.8	388.8	0	0	25.2	94.3	0.9	1.6	0.6	222.8	5.8	997	0	0	25.4	25
8/9/2021 11:02	635.8	247.1	401.8	0	0	25.2	94.4	1.2	1.9	0.4	229.3	7.3	997	0	0	25.4	25
8/9/2021 11:03	589.5	170.9	425.5	0	0	25.1	94.4	0.5	1.9	0.7	231	7.7	997	0	0	25.4	25
8/9/2021 11:04	684.7	249.5	448.8	0	0	25.1	94.3	1.3	1.6	0.3	241.2	12.6	997	0	0	25.4	25
8/9/2021 11:05	587.6	130.2	462.3	0	0	25.1	94.6	1.1	1.9	0.6	240.9	8.5	997	0	0	25.4	25
8/9/2021 11:06	760.4	281.3	492.5	0	0	25.1	94.7	1.4	1.9	0.4	245.8	5.7	997	0	0	25.4	25
8/9/2021 11:07	824	343.7	497.1	0	0	25.1	94.9	1.2	1.3	0.3	241.3	8	997	0	0	25.4	24.9
8/9/2021 11:08	898	391.2	526.7	0	0	25.1	94.9	1.3	2.1	0.7	241.5	5.7	997	0	0	25.3	24.9
8/9/2021 11:09	843	304.1	554.9	0	0	25.1	94.8	1.4	2.4	0.5	237.7	11.6	997	0	0	25.3	24.9
8/9/2021 11:10	776.4	201.1	583.3	0	0	25.1	94.7	1.3	1.9	0.5	231.7	7.8	997	0	0	25.3	24.9
8/9/2021 11:11	836	235	610.6	0	0	25.1	94.6	1.8	2.6	0.6	232.1	8.2	997	0	0	25.3	24.9
8/9/2021 11:12	1274	698.8	615.2	0	0	25.1	94.5	1.4	2.1	0.6	229.1	9.3	997	0	0	25.3	24.9
8/9/2021 11:13	938	340.1	612.8	0	0	25.1	94.5	1.8	2.4	0.4	218.7	9.6	997	0	0	25.2	24.8
8/9/2021 11:14	718.5	126.8	593.2	0	0	25.1	94.6	1.7	2.4	0.5	221.9	9.2	997	0	0	25.2	24.8
8/9/2021 11:15	1349	771.8	618	0	0	25.1	94.5	1.6	2.1	0.4	218.7	4.9	997	0	0	25.2	24.8
8/9/2021 11:16	792.6	169.5	625.4	0	0	25.1	94.7	1.1	1.9	0.5	214.5	4.4	997	0	0	25.2	24.8
8/9/2021 11:17	1334	751.9	620	0	0	25	94.9	1.2	1.9	0.4	218.9	8.2	997	0	0	25.2	24.8
8/9/2021 11:18	943	351.5	602.8	0	0	25	95	1.5	2.4	0.5	210.7	8.3	997	0	0	25.2	24.8
8/9/2021 11:19	553.4	15.3	535.4	0	0	25	94.6	1.5	2.1	0.5	212.6	10.2	997	0	0	25.1	24.7
8/9/2021 11:20	688.3	179.1	513	0	0	25	95	1.3	2.1	0.6	210.2	5.2	997	0	0	25.1	24.7
8/9/2021 11:21	698.7	202.4	498	0	0	25	95	1.1	1.9	0.6	192.6	9.6	997	0	0	25.1	24.7
8/9/2021 11:22	890	402.4	497.1	0	0	25	95.2	1.1	1.6	0.6	200.4	8.1	997	0	0	25	24.6
8/9/2021 11:23	842	341.6	504.9	0	0	25	95.2	1.3	1.9	0.5	199.4	9.7	997	0	0	25	24.6
8/9/2021 11:24	834	318.5	520.2	0	0	25	95.6	0.7	1.6	0.7	203.5	6.5	997	0	0	24.9	24.5
8/9/2021 11:25	749.2	218.9	531.5	0	0	25	95.6	1	1.9	0.7	207.7	9.5	997	0	0	24.9	24.5
8/9/2021 11:26	685.5	140.7	542.3	0	0	24.9	95.5	1	1.3	0.5	198.7	7.1	997	0	0	24.8	24.5
8/9/2021 11:27	744.6	205	539.1	0	0	24.9	95.7	0.7	1.3	0.6	200.6	11.3	997	0	0	24.8	24.4
8/9/2021 11:28	490.8	8	478.5	0	0	24.9	95.9	0.6	1.6	0.7	202.4	6.7	997	0	0	24.8	24.4
8/9/2021 11:29	572.2	59.7	507.2	0	0	24.9	95.8	1.1	1.6	0.5	201.9	8.5	997	0	0	24.8	24.4
8/9/2021 11:30	712	181.4	527.8	0	0	24.9	95.9	1.2	1.9	0.5	205	7.8	997	0	0	24.7	24.4
8/9/2021 11:31	611.3	95.7	509.9	0	0	24.9	96	1.1	1.9	0.4	211	3.9	997	0	0	24.7	24.3
8/9/2021 11:32	603.9	104.5	495.2	0	0	24.8	96	1.7	2.1	0.4	208.6	6.3	997	0	0	24.7	24.3
8/9/2021 11:33	542.9	56.6	481.9	0	0	24.8	96.1	1.7	2.4	0.4	216.3	5.9	997	0	0	24.7	24.3
8/9/2021 11:34	469.6	0.7	465.7	0	0	24.8	96.3	1.1	1.6	0.5	214.5	5.5	997	0	0	24.7	24.3
8/9/2021 11:35	607.8	112.1	495.4	0	0	24.8	96.6	0.9	1.3	0.4	212.1	4.6	997	0	0	24.7	24.3
8/9/2021 11:36	709.8	181.3	528.1	0	0	24.8	96.5	0.9	1.6	0.6	216.8	5	997	0	0	24.7	24.3
8/9/2021 11:37	966	426	544.3	0	0	24.7	96.5	0.7	1.3	0.6	206	6.5	997	0	0	24.7	24.3
8/9/2021 11:38	655.9	112.3	541.9	0	0	24.7	96.8	0.7	1.6	0.7	201	5.9	997	0	0	24.6	24.3
8/9/2021 11:39	664.3	107.7	553.5	0	0	24.7	96.7	0.3	1.3	0.5	195.2	5	997	0	0	24.6	24.2
8/9/2021 11:40	702.4	137.2	562.1	0	0	24.7	96.7	0.2	1.1	0.4	207.7	5.3	997	0	0	24.6	24.2
8/9/2021 11:41	581.5	16.8	559.8	0	0	24.7	96.8	0.5	1.1	0.5	190.3	6.9	997	0	0	24.6	24.2
8/9/2021 11:42	670.4	103.4	562.2	0	0	24.7	96.9	0.9	1.3	0.5	188.6	8.8	997	0	0	24.5	24.1
8/9/2021 11:43	691.4	127.5	559.4	0	0	24.7	96.9	0.4	1.1	0.5	185.7	3.7	997	0	0	24.5	24.1
8/9/2021 11:44	610.9	45.1	560.6	0	0	24.6	97.1	0.2	1.3	0.5	186.8	3.1	997	0	0	24.5	24.1
8/9/2021 11:45	600.3	33.6	561.7	0	0	24.6	97.3	0.8	1.3	0.6	180.6	5.3	997	0	0	24.5	24.1
8/9/2021 11:46	570.7	8.6	557	0	0	24.6	97.3	0.8	1.3	0.5	174.7	4.7	997	0	0	24.5	24.2
8/9/2021 11:47	582.4	22.3	554	0	0	24.6	97.4	1.1	1.6	0.5	174.2	2.3	997	0	0	24.5	24.2
8/9/2021 11:48	587.8	22.4	558.8	0	0	24.6	97.3	0.6	1.1	0.5	172.1	4.1	997	0	0	24.5	24.2
8/9/2021 11:49	577.6	14.4	556.2	0	0	24.6	97.3	0.3	1.1	0.5	165.1	0.7	997	0	0	24.6	24.3
8/9/2021 11:50	558.9	3.5	547.7	0	0	24.6	97.4	0.4	1.1	0.5	173.4	2.5	997	0	0	24.6	24.3
8/9/2021 11:51	616.7	66.5	542.6	0	0	24.6	97.5	0.2	0.7	0.4	170.5	2.6	997	0	0	24.6	24.3
8/9/2021 11:52	571	34.7	529.5	0	0	24.6	97.6	0	0	0	0	0	997	0	0	24.6	24.3
8/9/2021 11:53	542.4	23.7	512.3	0	0	24.6	97.6	0	0	0	0	0	997	0	0	24.6	24.3
8/9/2021 11:54	551.5	21.2	523.4	0	0	24.6	97.6	0.1	1.1	0.3	169.8	0	997	0	0	24.6	24.3
8/9/2021 11:55	845	279.3	557.1	0	0	24.5	97.6	0	0.7	0.1	169.8	0	997	0	0	24.5	24.2
8/9/2021 11:56	644.6	60.8	577.8	0	0	24.5	97.6	0	0	0	0	0	997	0	0	24.5	24.2
8/9/2021 11:57	611	17.1	587.4	0	0	24.5	97.7	0	0	0	0	0	997	0	0	24.5	24.2
8/9/2021 11:58	758.9	149.2	601.2	0	0	24.5	97.8	0	0.4	0.1	182.2	0	997	0	0	24.4	24.1
8/9/2021 11:59	632.8	23	603.3	0	0	24.5	97.7	0.1	0.7	0.3	184.3	0.2	997	0	0	24.4	24.1
8/9/2021 12:00	606.9	6.9	593.5	0	0	24.5	97.8	0.1	0.7	0.3	182.1	0	997	0	0	24.4	24.1
8/9/2021 12:01	617.5	27.1	583.6	0	0	24.5	97.9	0.1	0.7	0.4	181.7	0	997	0	0	24.4	24
8/9/2021 12:02	694.5	82.8	604.1	0	0	24.5	98	0	0.4	0.2	181.9	0	997	0	0	24.4	24
8/9/2021 12:03	802	173.1	619.7	0	0	24.5	98	0.1	0.7	0.4	181.9	0.1	997	0	0	24.4	24
8/9/2021 12:04	690.6	53.2	630.3	0	0	24.5	98	0	0	0	0	0	997	0	0	24.4	24
8/9/2021 12:05	900	243.5	646.8	0	0	24.5	97.9	0	0	0	0	0	997	0	0	24.4	24
8/9/2021 12:06	898	239.9	648.2	0	0	24.5	98	0	0.4	0.1	195.4	0	997	0	0	24.4	24
8/9/2021 12:07	728.8	97.2	624.9	0	0	24.5	97.9	0	0.7	0.1	195.3	0	997	0	0	24.4	24
8/9/2021 12:08	649.3	42.7	602	0	0	24.5	97.9	0	0	0	0	0	997	0	0	24.4	24.1
8/9/2021 12:09	609.6	22.1	582.5	0	0	24.5	97.9	0	0	0	0	0	997	0	0	24.4	24.1
8/9/2021 12:10	576.9	6.1	566.4	0	0	24.5	98	0	0	0	0	0	997	0	0	24.5	24.1
8/9/2021 12:11	556.8	2.5	549.9	0	0	24.5	98	0	0	0	0	0	997	0	0	24.5	24.1
8/9/2021 12:12	527	2.6	520.4	0	0	24.5	98.1	0	0	0	0	0	997	0	0	24.5	24.1
8/9/2021 12:13	502.2	2.3	495.9	0	0	24.5	98.1	0.1	0.7	0.3	182.2	0	997	0	0	24.6	24.2
8/9/2021 12:14	511.7	1.6	506.8	0	0	24.5	98.2	0	0	0	0	0	997	0	0	24.6	24.2
8/9/2021 12:15	591.4	41.4	543.9	0	0	24.5	98.3	0.1	0.7	0.3	180.5	0	997	0	0	24.6	24.2
8/9/2021 12:16	937	336.3	587.4	0	0	24.5	98.2	0.1	0.7	0.4	175.7	0	997	0	0	24.6	24.3
8/9/2021 12:17	670	95.7	566.7	0	0	24.4	98.2	0.5	1.1	0.5	176.9	0.3	997	0	0	24.7	24.3
8/9/2021 12:18	565.8	15.5	545.4	0	0	24.4	98.1	0.2	0.7	0.4	174.5	1.2	997	0	0	24.7	24.3
8/9/2021 12:19	536.9	8.3	522.9	0	0	24.4	98	0	0	0	0	0	997	0	0	24.7	24.3
8/9/2021 12:20	518.1	5.6	509.7	0	0	24.4	98	0	0	0	0	0	997	0	0	24.7	24.3
8/9/2021 12:21	505	1.7	500.5	0	0	24.4	98	0	0.4	0.2	169.4	0	997	0	0	24.7	24.3
8/9/2021 12:22	508.7	1.4	503.5	0	0	24.4	98	0	0	0	0	0	997	0	0	24.8	24.4
8/9/2021 12:23	526.7	2	520.2	0	0	24.5	98.1	0	0	0	0	0	997	0	0	24.8	24.4
8/9/2021 12:24	566.3	14.2	548.7	0	0	24.4	98.1	0	0	0	0	0	997	0	0	24.8	24.4
8/9/2021 12:25	654.8	76	573	0	0	24.5	98.1	0.1	0.7	0.3	186.1	0.1	997	0	0	24.8	24.4
8/9/2021 12:26	895	278.1	605.3	0	0	24.5	98	0	0	0	0	0	997	0	0	24.8	24.4
8/9/2021 12:27	912	278.4	618.9	0	0	24.5	98.1	0	0	0	0	0	997	0	0	24.8	24.3
8/9/2021 12:28	633.4	60	565.8	0	0	24.5	98.1	0	0	0	0	0	997	0	0	24.7	24.3
8/9/2021 12:29	555.1	4.4	547.3	0	0	24.5	98	0	0	0	0	0	997	0	0	24.7	24.3
8/9/2021 12:30	746.1	111.2	625.9	0	0	24.5	97.9	0	0	0	0	0	998	0	0	24.7	24.3
8/9/2021 12:31	718	75.9	630.1	0	0	24.5	97.8	0.1	0.7	0.3	205.2	1	998	0	0	24.7	24.2
8/9/2021 12:32	845	174.8	657.3	0	0	24.5	97.8	0	0	0	0	0	998	0	0	24.6	24.2
8/9/2021 12:33	936	270.4	647.9	0	0	24.5	97.8	0.1	0.7	0.2	209.1	0.1	998	0	0	24.6	24.2
8/9/2021 12:34	884	249.2	617.2	0	0	24.5	97.9	0.1	0.7	0.2	209	0	998	0	0	24.6	24.2
8/9/2021 12:35	745	139.9	591.7	0	0	24.5	97.7	0	0	0	0	0	998	0	0	24.6	24.2
8/9/2021 12:36	777.6	172.7	589.8	0	0	24.5	97.8	0	0	0	0	0	998	0	0	24.5	24.1
8/9/2021 12:37	783.5	156.6	613	0	0	24.5	97.8	0	0	0	0	0	998	0	0	24.5	24.1
8/9/2021 12:38	944	285.9	641	0	0	24.5	97.7	0	0	0	0	0	998	0	0	24.5	24.1
8/9/2021 12:39	734.4	89.9	632.8	0	0	24.5	97.7	0	0	0	0	0	998	0	0	24.5	24.1
8/9/2021 12:40	948	284.3	646	0	0	24.5	97.8	0	0	0	0	0	998	0	0	24.5	24.1
8/9/2021 12:41	983	322.7	640.9	0	0	24.5	97.8	0.1	0.7	0.2	214.3	0	998	0	0	24.5	24.1
8/9/2021 12:42	1076	418.8	635.5	0	0	24.5	97.7	0	0.7	0.1	214.2	0	998	0	0	24.5	24.1
8/9/2021 12:43	971	334.2	616.9	0	0	24.5	97.9	0.2	1.1	0.4	204.5	2.7	998	0	0	24.5	24.1
8/9/2021 12:44	941	314.5	608.7	0	0	24.5	97.7	0	0.4	0.1	208.4	0	998	0	0	24.5	24
8/9/2021 12:45	1089	456.9	610.1	0	0	24.5	97.8	0.2	1.1	0.4	214.5	2.8	998	0	0	24.4	24
8/9/2021 12:46	971	339.7	612.5	0	0	24.5	97.4	0.1	0.7	0.3	186.5	0.4	998	0	0	24.4	24
8/9/2021 12:47	1091	448.5	619.8	0	0	24.5	97.5	0	0	0	0	0	998	0	0	24.4	23.9
8/9/2021 12:48	923	284.5	619.4	0	0	24.5	97.2	0.4	1.3	0.6	208.7	5.3	998	0	0	24.4	23.9
8/9/2021 12:49	830	187.1	626.1	0	0	24.4	96.9	0.1	0.7	0.3	203.7	0.7	998	0	0	24.4	23.9
8/9/2021 12:50	834	201.6	615.3	0	0	24.5	96.7	0.1	1.1	0.3	223.6	4.4	998	0	0	24.3	23.9
8/9/2021 12:51	846	218.9	609.4	0	0	24.5	96.7	0.8	1.3	0.6	207.8	5.3	998	0	0	24.3	23.9
8/9/2021 12:52	975	325.5	629.1	0	0	24.5	96.2	0.5	1.6	0.6	214	3.1	998	0	0	24.3	23.9
8/9/2021 12:53	770	128	630	0	0	24.5	96.2	0.7	1.3	0.6	212.7	6.2	998	0	0	24.3	23.9
8/9/2021 12:54	806	159.1	633.5	0	0	24.5	96.1	0.4	1.3	0.6	211.1	2.3	998	0	0	24.3	23.9
8/9/2021 12:55	758	140.4	606	0	0	24.5	96.2	0.9	1.3	0.5	212.7	2.7	998	0	0	24.3	23.9
8/9/2021 12:56	704.9	96.8	599.6	0	0	24.5	96.2	0.7	1.6	0.6	210	4.6	998	0	0	24.3	23.9
8/9/2021 12:57	829	172.5	644.1	0	0	24.5	96.1	0.5	1.3	0.6	214.9	3.9	998	0	0	24.3	23.9
8/9/2021 12:58	898	214.2	668.3	0	0	24.5	96.2	0.5	1.6	0.6	204.7	7	998	0	0	24.2	23.9
8/9/2021 12:59	1088	379.7	688.9	0	0	24.4	96.2	0.7	1.3	0.5	207	4.7	998	0	0	24.2	23.8
8/9/2021 13:00	1012	298.4	694.3	0	0	24.5	96.4	0	0.4	0	0	0	998	0	0	24.2	23.8
8/9/2021 13:01	1028	308.2	700.2	0	0	24.4	96.3	0.1	0.7	0.4	200.7	1.6	998	0	0	24.2	23.8
8/9/2021 13:02	930	210	702.6	0	0	24.4	96.4	0.1	1.1	0.3	191.9	0.1	998	0	0	24.2	23.8
8/9/2021 13:03	935	217.5	700.4	0	0	24.4	96.3	0	0	0	0	0	998	0	0	24.2	23.8
8/9/2021 13:04	851	141.5	696	0	0	24.4	96.5	0.4	1.1	0.5	192.2	4.2	998	0	0	24.1	23.8
8/9/2021 13:05	934	227	690	0	0	24.4	96.4	1.1	1.3	0.4	192.4	3.2	998	0	0	24.1	23.8
8/9/2021 13:06	794	98.6	683	0	0	24.4	96.6	0.2	0.7	0.4	186.6	3.7	998	0	0	24.1	23.7
8/9/2021 13:07	804	112.1	680.3	0	0	24.4	96.8	0.1	0.7	0.3	188.2	3.8	998	0	0	24.1	23.7
8/9/2021 13:08	855	166.4	674.7	0	0	24.4	96.9	0.4	1.1	0.5	180	4.5	998	0	0	24.1	23.7
8/9/2021 13:09	709.5	34.9	665.2	0	0	24.4	97.1	0	0.7	0.1	190.3	0	998	0	0	24.1	23.7
8/9/2021 13:10	712.6	42.6	659.1	0	0	24.4	97.1	0.6	1.3	0.6	186.8	3	998	0	0	24.1	23.7
8/9/2021 13:11	754	89.4	652.6	0	0	24.4	97.2	0.3	1.1	0.5	192.5	1.1	998	0	0	24.1	23.7
8/9/2021 13:12	694.6	42.3	643.9	0.1	0.1	24.4	97.1	0.1	0.7	0.3	194.7	1.1	998	0	0	24.1	23.7
8/9/2021 13:13	655.2	16.6	632.2	0.1	0.1	24.4	97.4	0.1	0.7	0.3	202.2	1.4	998	0	0	24.1	23.7
8/9/2021 13:14	633.9	9.9	617.9	0.1	0.1	24.4	97.4	0.3	1.1	0.5	210.8	1.1	998	0	0	24.1	23.6
8/9/2021 13:15	621.6	6	609.7	0.1	0.1	24.4	97.3	0	0.4	0.1	195.1	0	998	0	0	24.1	23.7
8/9/2021 13:16	641.6	25.2	608.9	0.2	0.2	24.3	97.3	0.1	0.7	0.3	201.5	0.4	998	0	0	24.1	23.7
8/9/2021 13:17	626.4	10.5	609.4	0.2	0.2	24.3	97.3	0	0	0	0	0	998	0	0	24.1	23.6
8/9/2021 13:18	616.9	5.4	604.7	0.3	0.3	24.3	97.3	0	0	0	0	0	998	0	0	24.1	23.6
8/9/2021 13:19	615.9	6.4	602.4	0.4	0.4	24.3	97.4	0	0	0	0	0	998	0	0	24.1	23.6
8/9/2021 13:20	624.5	13.6	604	0.5	0.5	24.3	97.5	0	0.7	0.2	189.6	2.7	998	0	0	24	23.6
8/9/2021 13:21	625.5	9.4	610.3	0.6	0.6	24.3	97.6	0	0	0	0	0	998	0	0	24	23.5
8/9/2021 13:22	635	10.7	618.8	0.8	0.8	24.3	97.7	0	0	0	0	0	998	0	0	23.9	23.5
8/9/2021 13:23	675.1	37.2	630.5	0.9	0.9	24.3	97.7	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:24	676.8	33.6	634.9	1.1	1.1	24.3	97.8	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:25	653.1	13.3	632.8	1.3	1.3	24.2	97.8	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:26	654.6	14.1	633.3	1.5	1.5	24.2	97.9	0.1	0.7	0.3	195.2	0	997	0	0	24	23.6
8/9/2021 13:27	675.4	27.9	640.5	1.8	1.8	24.2	98	0	0.4	0.1	193.1	0	997	0	0	24	23.6
8/9/2021 13:28	767.9	108.7	650	2.1	2.1	24.2	98	0	0	0	0	0	997	0	0	24	23.6
8/9/2021 13:29	928	256.4	658	2.4	2.4	24.2	98	0	0	0	0	0	997	0	0	24	23.6
8/9/2021 13:30	755.4	83.4	661.4	2.7	2.7	24.2	98.1	0	0	0	0	0	997	0	0	23.9	23.6
8/9/2021 13:31	774.4	97.3	666	3	3.1	24.2	98.2	0	0	0	0	0	997	0	0	23.9	23.6
8/9/2021 13:32	815	133.4	669.8	3.4	3.4	24.2	98.3	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:33	819	139.4	668	3.7	3.7	24.2	98.2	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:34	806	123.5	670.2	4.1	4.1	24.2	98.2	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:35	785.1	102.1	672.2	4.5	4.5	24.2	98.3	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:36	811	126.3	674.3	4.9	4.9	24.2	98.3	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:37	973	290.1	671.2	5.4	5.4	24.2	98.3	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:38	871	196.8	663.5	5.9	6	24.2	98.5	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:39	816	151.5	656.5	6.6	6.6	24.2	98.6	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:40	746.6	88	649.4	7.3	7.4	24.2	98.7	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:41	692.7	44.5	640.1	8.3	8.3	24.2	98.7	0	0	0	0	0	997	0	0	23.9	23.5
8/9/2021 13:42	783.6	131.4	642.7	9.4	9.4	24.2	98.8	0	0	0	0	0	997	0	0	24	23.5
8/9/2021 13:43	784.6	134.7	640	10.6	10.7	24.2	98.9	0	0	0	0	0	997	0	0	24.1	23.6
8/9/2021 13:44	699.5	72.7	617.8	12	12.1	24.2	98.8	0	0	0	0	0	997	0	0	24.1	23.6
8/9/2021 13:45	631.1	20.4	603.5	13.4	13.5	24.2	98.7	0	0	0	0	0	997	0	0	24.1	23.6
8/9/2021 13:46	645.5	44.1	593.8	14.8	14.9	24.2	98.7	0	0	0	0	0	997	0	0	24.2	23.7
8/9/2021 13:47	618.6	34.1	577.3	16.1	16.3	24.2	98.8	0	0	0	0	0	997	0	0	24.2	23.7
8/9/2021 13:48	588.3	11.6	569.8	17.4	17.6	24.2	98.8	0	0	0	0	0	997	0	0	24.3	23.8
8/9/2021 13:49	603.1	25.3	570.4	18.7	18.9	24.2	98.8	0	0	0	0	0	997	0	0	24.3	23.9
8/9/2021 13:50	586.3	6.7	572.7	19.9	20.1	24.2	98.9	0	0	0	0	0	997	0	0	24.4	23.9
8/9/2021 13:51	660.2	74.4	577.5	21.1	21.3	24.2	98.9	0	0	0	0	0	997	0	0	24.5	24
8/9/2021 13:52	644.9	63.4	573	22.2	22.4	24.2	98.9	0	0	0	0	0	997	0	0	24.5	24
8/9/2021 13:53	593.9	21.5	565	23.3	23.5	24.2	98.9	0	0	0	0	0	997	0	0	24.6	24.1
8/9/2021 13:54	581.3	7.9	566.4	24.3	24.5	24.2	98.8	0	0	0	0	0	997	0	0	24.7	24.1
8/9/2021 13:55	605.2	17.7	581.2	25.4	25.6	24.2	98.8	0	0	0	0	0	997	0	0	24.7	24.2
8/9/2021 13:56	631.6	27.7	597.5	26.6	26.8	24.2	98.7	0	0	0	0	0	997	0	0	24.8	24.3
8/9/2021 13:57	708	84.9	615.4	27.8	28	24.2	98.7	0	0	0	0	0	997	0	0	24.9	24.3
8/9/2021 13:58	800	171.9	621.2	29.1	29.3	24.3	98.7	0	0	0	0	0	997	0	0	24.9	24.4
